source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,4,418.0,Atticus Fletcher,Atticus Fletcher,Matthew Caton,Rocket's Honchkrow,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,4,419.0,0,Caleb Obaid,Edward Lancaster,Rocket's Mewtwo,Bronzong,major-550,Regional Melbourne,2026-05-23
major,4,420.0,Lim (Alvin) Chew,Brendon Vo,Lim (Alvin) Chew,Lucario Hariyama,Dragapult,major-550,Regional Melbourne,2026-05-23
major,4,421.0,Malcolm Navarrete,Karl Penton,Malcolm Navarrete,Lopunny Dudunsparce,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,4,422.0,Yohei Takeda,Yohei Takeda,Nicholas Hensing,Ogerpon Meganium Hydrapple,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,4,423.0,Connor Kinkead,Cathy Kleingeld,Connor Kinkead,Cynthia's Garchomp,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,4,424.0,Joshua Hogan,Joshua Hogan,Isaac Shalders,Lopunny Dudunsparce,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,4,425.0,Eddy Roos,Eddy Roos,William Pan,Lopunny Dudunsparce,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,4,426.0,0,Andrew Zeller,Zachary Petrou,Cynthia's Garchomp,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,4,427.0,0,Jackson Roebuck,Blake Jacka,Lopunny Dudunsparce,Hydreigon,major-550,Regional Melbourne,2026-05-23
major,4,428.0,Jonathan Klauzner,Jonathan Klauzner,Marcel Nguyen,Cynthia's Garchomp,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,4,429.0,Joel Seah,Joel Seah,Elizabeth Blake,Ceruledge,Froslass Munkidori,major-550,Regional Melbourne,2026-05-23
major,4,430.0,Isaac Moulton,Ryan Le Souef,Isaac Moulton,Basic Box,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,4,431.0,Chun Kit Brian Wong,Jacob Dwyer,Chun Kit Brian Wong,Lopunny Dudunsparce,Dragapult,major-550,Regional Melbourne,2026-05-23
major,4,432.0,Dylan Gigliotti,Dylan Gigliotti,anthoney potter,Festival Lead,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,4,433.0,Matt Bain,Paulo Jun Alvear Fujii,Matt Bain,Lucario Hariyama,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,4,434.0,Adrienne Prewett,Adrienne Prewett,William Baker,Dragapult Dudunsparce,Kangaskhan Bouffalant,major-550,Regional Melbourne,2026-05-23
major,4,435.0,Brandon Wilson,Paxton Lee,Brandon Wilson,Dragapult Blaziken,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,4,436.0,0,Paul Elphinstone,Mark Smit,Cynthia's Garchomp,Other,major-550,Regional Melbourne,2026-05-23
major,4,437.0,Antalyah Yildirim,Reina Trias,Antalyah Yildirim,Rocket's Honchkrow,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,4,438.0,Alex Chanthery,Jonathon Rose,Alex Chanthery,N's Zoroark,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,4,439.0,0,Zali Ogden-Booth,Kwok Onn Aaron Yong,Ogerpon Meganium Arboliva,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,4,440.0,Siobhan Palmer-Dodd,Siobhan Palmer-Dodd,Jack Ives,Lucario Hariyama,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,4,441.0,Justin Cutajar,Justin Cutajar,Charlie Fry,Lopunny Dudunsparce,Flareon Noctowl,major-550,Regional Melbourne,2026-05-23
major,4,442.0,Jared Lim,Josh Machiela,Jared Lim,Other,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,4,443.0,Tighe Brown-Malsem,Tighe Brown-Malsem,Filip Okulic,Dragapult Dusknoir,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,4,444.0,0,Steve Dixon,Joseph Shamoi,Rocket's Honchkrow,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,4,445.0,Lily Yeang,Kelly Murrell,Lily Yeang,Lucario Hariyama,Slowking,major-550,Regional Melbourne,2026-05-23
major,4,446.0,WaiLok Tse,WaiLok Tse,Chiong Tshing Tiong,Mega Absol Box,Starmie Dusknoir,major-550,Regional Melbourne,2026-05-23
major,4,447.0,Lance Griggs,Lance Griggs,Lachie Venville,Mega Venusaur,Mega Starmie,major-550,Regional Melbourne,2026-05-23
major,4,448.0,Mohd Al Hanafi Jamian,Morgan Thomas,Mohd Al Hanafi Jamian,N's Zoroark,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,4,449.0,Courtney Hinsby,Thomas Reaston,Courtney Hinsby,Rocket's Honchkrow,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,4,500.0,0,Benjamin Graffeo,Charles (Jack) Murcott,Hop's Trevenant,Dragapult Blaziken,major-550,Regional Melbourne,2026-05-23
major,4,504.0,shuhao xue,shuhao xue,Twila Illarietti,Greninja,Basic Box,major-550,Regional Melbourne,2026-05-23
major,4,506.0,Cory Bain,Cory Bain,Dylan Riseley,Dragapult Dusknoir,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,4,508.0,Cosmo Evans,Cosmo Evans,Wendy Gauntlett,Raging Bolt Ogerpon,Ursaluna Lunatone,major-550,Regional Melbourne,2026-05-23
major,4,510.0,Chris Brenner,Ella Kershaw,Chris Brenner,Eelektrik,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,4,511.0,Matthew Cleaves,Matthew Cleaves,Tamasyn Ward,Ogerpon Meganium Hydrapple,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,4,512.0,spiros teazis,laura jack,spiros teazis,Alakazam Dudunsparce,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,4,514.0,Jaykeob Doehnert,Max Hollis,Jaykeob Doehnert,Rocket's Spidops,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,4,515.0,Lewis Delaney,Ruby Senora-Culley,Lewis Delaney,N's Zoroark,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,4,516.0,Aiden Harrison,Aiden Harrison,Ben Wallace,Dragapult,Crustle,major-550,Regional Melbourne,2026-05-23
major,4,517.0,Matt Norman,Matt Norman,Christopher Chan,Other,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,4,518.0,Ida Nero,Rebecca Edwards,Ida Nero,Festival Lead,Starmie Froslass,major-550,Regional Melbourne,2026-05-23
major,4,519.0,Daniel Luttrell,Daniel Luttrell,Emma Sivewright,Slowking,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,4,520.0,James Goreing,Jack Riley,James Goreing,Lopunny Dudunsparce,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,1.0,Yong Siang Tan,Yong Siang Tan,Kye Baker-Natoli,Dragapult,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,2.0,Pin Yuan LIN,Fergus Bell,Pin Yuan LIN,Dragapult Dusknoir,Tera Box,major-550,Regional Melbourne,2026-05-23
major,5,3.0,Declan Palmer,Declan Palmer,Jiahe Liang,Festival Lead,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,4.0,Sota Kasai,Jeffrey Lin,Sota Kasai,Mega Lucario,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,5.0,Gareth Murphy,Lucas Grima,Gareth Murphy,Starmie Dusknoir,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,6.0,Daigo Yoshihara,Ethan Sutton,Daigo Yoshihara,Alakazam Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,7.0,0,Asaki Hasegawa,Shoichi Saito,Dragapult,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,8.0,Patrick Bouyer,Jack Li,Patrick Bouyer,Dragapult,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,9.0,Matthew Bray,Lewis Nguyen,Matthew Bray,Other,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,10.0,Rahul Reddy,Vivienne Senora-Culley,Rahul Reddy,Basic Box,Mega Lucario,major-550,Regional Melbourne,2026-05-23
major,5,11.0,Peter Bennett,Peter Bennett,David Frans Daritan,Lopunny Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,12.0,Jason Wagner,Jez Wane,Jason Wagner,Starmie Froslass,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,13.0,James Byrum,Daniel Ruslianto Putra,James Byrum,Dragapult Blaziken,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,14.0,NATALIE Millar,John Hill,NATALIE Millar,Dragapult Dusknoir,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,15.0,Nobuhide Matsuo,Matthew Burris,Nobuhide Matsuo,Dragapult Dusknoir,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,16.0,Myeongsub Kwak,Nobuhiko Shimizu,Myeongsub Kwak,Dragapult,Slowking,major-550,Regional Melbourne,2026-05-23
major,5,17.0,Jeremy Evans,Dandelion Saal,Jeremy Evans,Greninja,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,18.0,0,Marcus Ibbotson,Tevin Karunatilaka,Basic Box,Yanmega,major-550,Regional Melbourne,2026-05-23
major,5,19.0,0,Miguel LIM,Kelvin Duong,Dragapult,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,20.0,Sorato Moriyama,Christofer Gozali,Sorato Moriyama,Dragapult Dusknoir,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,21.0,Blake Davies,Jordan Ung,Blake Davies,Lucario Hariyama,Mega Lucario,major-550,Regional Melbourne,2026-05-23
major,5,22.0,Maclean Staden,Maclean Staden,Taisei Ito,Alakazam Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,23.0,Shun Takemasa,Ehren Roebuck,Shun Takemasa,Dragapult Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,24.0,Kirara Koroishi,Cahill Cornish,Kirara Koroishi,Lopunny Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,25.0,Ziang Chai,Anthony Chan,Ziang Chai,Dragapult Dusknoir,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,26.0,Nigel Tan,Nigel Tan,Nicholas Apostolou,Dragapult,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,27.0,0,Xinfang Wang,Josiah Blackmore,Alakazam Dudunsparce,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,28.0,Jed Tosto,Victor Su,Jed Tosto,Lopunny Dudunsparce,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,29.0,Billy Coles,TAISEI KODAMA,Billy Coles,Basic Box,Grimmsnarl Froslass,major-550,Regional Melbourne,2026-05-23
major,5,30.0,Hiromu Sasaki,Hiromu Sasaki,James Field,Dragapult,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,31.0,Jordan Bamford,Timothy Gallagher,Jordan Bamford,Lopunny Dudunsparce,Ogerpon Meganium,major-550,Regional Melbourne,2026-05-23
major,5,32.0,0,Devan Kyle Timbol,Jesse Perkins,Dragapult Dudunsparce,Slowking,major-550,Regional Melbourne,2026-05-23
major,5,33.0,Emily Carmichael,Emily Carmichael,Yoshiyuki Arai,Dragapult,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,34.0,0,Jackson Doyle,Duy Cao,Dragapult,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,35.0,Joshua Smart,Joshua Smart,Adam Crust,Rocket's Honchkrow,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,36.0,Takumi Imadu,Daichi Kawashima,Takumi Imadu,Dragapult,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,37.0,Angus Johnson,shuhao xue,Angus Johnson,Greninja,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,38.0,Azul Garcia Griego,Aditya Taruna,Azul Garcia Griego,Dragapult Dudunsparce,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,39.0,Ho Kit Chan,Ho Kit Chan,Jinfeng Lin,Clefairy Ogerpon,Slowking,major-550,Regional Melbourne,2026-05-23
major,5,40.0,max kunde,max kunde,Linus Stafford,N's Zoroark,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,41.0,Mehul Gajwani,Katherine Mai,Mehul Gajwani,Dragapult Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,42.0,Aaron van der Kolk,Aaron van der Kolk,Riley Pattison,Dragapult Dusknoir,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,43.0,Vignesh Krishnan,Lilith Moore,Vignesh Krishnan,Lopunny Dudunsparce,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,44.0,Samantha Turner,Samantha Turner,Tyler Clynes,Dragapult,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,45.0,Jack underwood,Jack underwood,Yuya Kogai,Basic Box,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,46.0,Charlie Queen,Charlie Queen,Samuel Gianakis,Slowking,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,47.0,0,Andy Tran,Siyuan Yan,Dragapult Blaziken,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,48.0,Lewis Delaney,Lewis Delaney,Manoli Koffas,Festival Lead,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,49.0,Kohei Hara,Kohei Hara,Shawn Zillmann,Basic Box,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,50.0,Aidan Graham,Deacan Page,Aidan Graham,N's Zoroark,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,51.0,Gabriel Smart,zhijie shen,Gabriel Smart,Ogerpon Meganium Hydrapple,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,52.0,Robin Sangwan,Robin Sangwan,Ben Wallace,Lopunny Dudunsparce,Crustle,major-550,Regional Melbourne,2026-05-23
major,5,53.0,Richard Bazzanella,Richard Bazzanella,Riley Dean,Dragapult Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,54.0,Brandon Lai,Johnathan Heng,Brandon Lai,Lopunny Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,55.0,James Goreing,Douglas Chong,James Goreing,Flareon,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,56.0,Ethan L,Yu Osanai,Ethan L,Lucario Hariyama,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,57.0,Christian Viti,cooper higgins,Christian Viti,Alakazam Dudunsparce,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,58.0,0,Alfred Yang,Roman Addamo,Dragapult,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,59.0,harunori yamamoto,harunori yamamoto,Tayden Smith,Ogerpon Meganium Hydrapple,Starmie Froslass,major-550,Regional Melbourne,2026-05-23
major,5,60.0,0,Xavier Gibbon,manav virmani,Flareon Noctowl,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,61.0,CHIHIRO MATSUGAMI,Shaun Sewell,CHIHIRO MATSUGAMI,N's Zoroark,Mega Lucario,major-550,Regional Melbourne,2026-05-23
major,5,62.0,0,Duy Ong,Fletcher Konynenburg,Rocket's Mewtwo,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,63.0,Jack Mannock,Jack Mannock,Reilly Pevitt,Ursaluna Lunatone,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,64.0,Edward Aster-Stater,Edward Aster-Stater,Ruoquan Xiao,Slowking,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,65.0,Alexis Csanyi-Vo,David Boyd,Alexis Csanyi-Vo,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,66.0,Xavier Clarke,James Futcher,Xavier Clarke,Slowking,Toxtricity Box,major-550,Regional Melbourne,2026-05-23
major,5,67.0,Dalton Thompson,Keagan Miller,Dalton Thompson,Starmie Froslass,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,68.0,Joseph Christian Singson,Simon Higgins,Joseph Christian Singson,Rocket's Honchkrow,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,69.0,Charlie Ashton Rafferty,Charlie Ashton Rafferty,Haoqing Hu,Dragapult Dudunsparce,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,70.0,James Williams,James Williams,Carl Naldoza,Dragapult,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,71.0,jade hoye,Scott Fitzpatrick,jade hoye,Crustle,Slowking,major-550,Regional Melbourne,2026-05-23
major,5,72.0,Jake Cruwys,Tyson Maggio,Jake Cruwys,Lucario Hariyama,Okidogi Barbaracle,major-550,Regional Melbourne,2026-05-23
major,5,73.0,0,Solomon Foo,Jesse Becker,Dragapult Dusknoir,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,74.0,Simon Tian,Ivy Kaye,Simon Tian,Alakazam Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,75.0,Sean Takemoto,Andrew Grech,Sean Takemoto,Ogerpon Meganium Hydrapple,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,76.0,Jimmy Farrugia,Jimmy Farrugia,Miles Busfield,Other,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,77.0,0,Jesse Summer,Bailey Faith,Alakazam Dudunsparce,Mega Lucario,major-550,Regional Melbourne,2026-05-23
major,5,78.0,Gil Clarke,Gil Clarke,Lucius Smith,Hop's Trevenant,Starmie Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,79.0,Jason Tran,Tim Franklin,Jason Tran,Festival Lead,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,80.0,Devrim Cubuk,Devrim Cubuk,Lawrence Cauchi,Dragapult,Mega Lucario,major-550,Regional Melbourne,2026-05-23
major,5,81.0,Brandon Nguyen,Layton Rumble,Brandon Nguyen,N's Zoroark,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,82.0,Mathew masefield,Mathew masefield,Aiden Lintott,Rocket's Mewtwo,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,83.0,Jeremy Tan,Jeremy Tan,louis heath nation,Raging Bolt Ogerpon,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,84.0,0,CHENCHEN YE,Dan Smith,Lopunny Dudunsparce,Slowking,major-550,Regional Melbourne,2026-05-23
major,5,85.0,0,Alex Lonnecker,James Stark,Dragapult Blaziken,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,86.0,Cerys Jones,Alexander Thorvaldson,Cerys Jones,Festival Lead,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,87.0,Thomas Ryan,Seinosuke Shiokawa,Thomas Ryan,Dragapult Dusknoir,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,88.0,0,Dan Reichelt,Thomas Avallone,Raging Bolt Ogerpon,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,89.0,Benjamin Hall,Zachary Rappold,Benjamin Hall,Greninja,Basic Box,major-550,Regional Melbourne,2026-05-23
major,5,90.0,Simon Williams,Owen Cheung,Simon Williams,Festival Lead,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,91.0,Ryujin Fukui,David Nguyen,Ryujin Fukui,Clefairy Ogerpon,,major-550,Regional Melbourne,2026-05-23
major,5,92.0,Shun Akita,Shun Akita,Aaron Matcham,Ogerpon Meganium Arboliva,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,93.0,0,Andi Cheung,SHOICHI SUZUKI,Dragapult,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,94.0,Hana Li,Keito Arai,Hana Li,Dragapult,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,95.0,0,Sean Douglas,Josh Solly,Lopunny Dudunsparce,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,96.0,0,Hyong kun Cho,Chris Van,Lopunny Dudunsparce,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,97.0,Michael Morrison,Michael Morrison,Jan Timothy Yang,Greninja,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,98.0,0,Nelson Jofre,Jayden Pettit,Basic Box,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,99.0,0,Jake Herden,Riku Nakajima,N's Zoroark,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,100.0,Mike Scotto,Dylan Williams,Mike Scotto,Slowking,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,101.0,Natsuki Takeshita,Natsuki Takeshita,Jettano Posani,Dragapult Dudunsparce,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,102.0,0,Callan Ward,Nunzio Marrone,Alakazam Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,103.0,aaron Evans,aaron Evans,Laura Hurley,Festival Lead,Ogerpon Meganium Arboliva,major-550,Regional Melbourne,2026-05-23
major,5,104.0,Simone Valdez,Simone Valdez,John Davis,Lopunny Dudunsparce,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,105.0,Matthew Lark,Matthew Lark,jeremy lim,Dragapult Dusknoir,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,106.0,Joeseph Carbone,Ethan Cooper,Joeseph Carbone,Grimmsnarl Froslass,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,107.0,Kai Whittaker,Mark Takahashi,Kai Whittaker,Dragapult Dusknoir,Grimmsnarl Froslass,major-550,Regional Melbourne,2026-05-23
major,5,108.0,Shinnosuke Sato,Shinnosuke Sato,Zac Doar,Ogerpon Meganium Hydrapple,Ogerpon Meganium Arboliva,major-550,Regional Melbourne,2026-05-23
major,5,109.0,0,Tyriek mousaco,Sam Harrison,Festival Lead,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,110.0,Aaron-Lee Cole,Aaron-Lee Cole,Geoff Abel,Lopunny Dudunsparce,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,111.0,Stephen Lowe,Stephen Lowe,Yongxiang Liu,Basic Box,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,112.0,Ben Connor,Peter Lo,Ben Connor,Dragapult,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,113.0,Eri Nakamura,Eri Nakamura,shane leeson,Ogerpon Meganium Arboliva,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,114.0,Aaron Lea,JinTian Zhang,Aaron Lea,Dragapult,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,115.0,0,Tan Loc Thuan Nguyen,Blake Gillespie,Festival Lead,Okidogi Barbaracle,major-550,Regional Melbourne,2026-05-23
major,5,116.0,Peter Rennie,Phasin Sakthaworn,Peter Rennie,Dragapult,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,117.0,Ethan Stoeckert,Yew Mun Wong,Ethan Stoeckert,Mega Lucario,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,118.0,Brent Tonisson,Brent Tonisson,Max Hollis,Dragapult Dusknoir,Rocket's Spidops,major-550,Regional Melbourne,2026-05-23
major,5,119.0,Troy Yukich,Jacky Jacky,Troy Yukich,N's Zoroark,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,120.0,Peter Colosimo,Julien Kohei,Peter Colosimo,Other,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,121.0,Jai Munzone,Xiaoyu Zhang,Jai Munzone,Ogerpon Meganium Hydrapple,Starmie Froslass,major-550,Regional Melbourne,2026-05-23
major,5,122.0,Sophia Crunkhorn,Sophia Crunkhorn,Daniel Luttrell,Dragapult Blaziken,Slowking,major-550,Regional Melbourne,2026-05-23
major,5,123.0,Jack Hollman,Ryan Cen,Jack Hollman,Dragapult,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,124.0,Damon Laskaris,Damon Laskaris,Ezekiel Roberts,Raging Bolt Ogerpon,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,125.0,0,James Higgins,Joey Nguyen,Rocket's Honchkrow,Ethan's Typhlosion,major-550,Regional Melbourne,2026-05-23
major,5,126.0,Victor Nguyen,Victor Nguyen,Evan Phillips,Rocket's Mewtwo,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,127.0,0,Eden Kennedy-Amor,Daniel Engeler,Dragapult Blaziken,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,128.0,Yousif Idmo,Yousif Idmo,Sarah Nicholas,N's Zoroark,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,129.0,Yuta Kado,Christopher Mathers,Yuta Kado,Dragapult,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,130.0,Rhyton Compton,Rhyton Compton,Corey Page,Festival Lead,Dragapult Blaziken,major-550,Regional Melbourne,2026-05-23
major,5,131.0,Izzul Haziq Bin Murad,Izzul Haziq Bin Murad,Yaosheng Zhou,Dragapult,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,132.0,0,James McGregor,Hiro Yaoka,Lopunny Dudunsparce,Dragapult Blaziken,major-550,Regional Melbourne,2026-05-23
major,5,133.0,Keller Huang,Finley Williams,Keller Huang,Dragapult,Basic Box,major-550,Regional Melbourne,2026-05-23
major,5,134.0,Alejandro Magnorsky,Takuya Mitsumune,Alejandro Magnorsky,Ogerpon Meganium Hydrapple,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,135.0,Jason Yip,Jason Yip,Luke Menadue,Dragapult,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,136.0,Fumiyuki Okunishi,TE-AWHI TE ANGINA,Fumiyuki Okunishi,Raging Bolt Ogerpon,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,137.0,Matthew Hunt,Takahiro Kurosaki,Matthew Hunt,Basic Box,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,138.0,Shuto Kogawa,Shuto Kogawa,Kurtis Atkinson,Basic Box,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,139.0,0,Ryan Joyce,Lily Huynh,Raging Bolt Ogerpon,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,140.0,0,Brenton Robins,Ryan Bews,Sharpedo Toxtricity,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,141.0,Corey Tuddenham,Corey Tuddenham,Yiren Gao,Ogerpon Meganium Hydrapple,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,142.0,Xavier Lee,Will Page,Xavier Lee,Ogerpon Meganium Arboliva,Ceruledge,major-550,Regional Melbourne,2026-05-23
