source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,13,139.0,Oscar Chen,Oscar Chen,Alejandro Mena,Rocket's Mewtwo,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,140.0,Mehdi Hafi,Jackson Rowley,Mehdi Hafi,Crustle,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,141.0,Octavio Rojo Morales,Octavio Rojo Morales,Garrett Williamson,Dragapult,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,142.0,Yoshiyuki Yamaguchi,Adam Lester,Yoshiyuki Yamaguchi,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,143.0,Stephen Medel,Stephen Medel,Bryan Umana,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,144.0,Victor Lam,Victor Lam,Franco De Nardo,Metagross,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,145.0,Nathan Brower,Will Wallace,Nathan Brower,Dragapult,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,146.0,Anthony Watanabe,Grant Manley,Anthony Watanabe,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,147.0,Vincent Vuong,Vincent Vuong,Emmet Hurley,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,148.0,Francesco Moscillo,Alex Frezza,Francesco Moscillo,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,149.0,Adrian Villapudua,Adrian Villapudua,Samuel Sun,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,150.0,0,MIRAI OKUBO,Daniel Tanney,Ogerpon Meganium Arboliva,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,151.0,Shuto Kogawa,Summer Zeigman,Shuto Kogawa,Crustle,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,152.0,0,Kris Kavanagh,Mason Bowser,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,153.0,Bradley Curcio,Bradley Curcio,Johnny Ngo,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,154.0,Joseph Bjerg,Joseph Bjerg,Kraig Martin,Mega Absol Box,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,156.0,Jesper S.H Eriksen,Alejandro Zeledon,Jesper S.H Eriksen,Starmie Froslass,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,157.0,Mees Brenninkmeijer,Mees Brenninkmeijer,Jason Schelin,Basic Box,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,158.0,Carlos Fuentes,Carlos Fuentes,Arjun Khadse,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,159.0,Cristiano Castaneda,Cristiano Castaneda,Thaynann Felix,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,160.0,Jacob Peltier,Christopher Abreu,Jacob Peltier,Crustle,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,161.0,Cody Hope,Raul Merino,Cody Hope,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,162.0,Vaughn Weber,Iain Harding,Vaughn Weber,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,163.0,Jerome Pelletier,Anon Cheewakarn,Jerome Pelletier,Dragapult,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,164.0,Andrew Piro,Angelo Robinson,Andrew Piro,Ogerpon Meganium Arboliva,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,165.0,Saumit Kukkadapu,Bradley Dallaire,Saumit Kukkadapu,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,166.0,Rob Werner,Rob Werner,Stephen Alvarado,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,167.0,Austin Brown,Austin Brown,Matthew Mancuso,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,168.0,Kevin Fuentes,Jeff Heimann,Kevin Fuentes,Rocket's Mewtwo,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,169.0,Adrian Monin,Priyam Patel,Adrian Monin,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,170.0,Leighton Catton,Shashi Naraine,Leighton Catton,Slowking,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,171.0,Riley McKay,Riley McKay,Zach Bates,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,172.0,Truwin Tran,Brian McCoy,Truwin Tran,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,173.0,Daniel Giger,HARUTO FUJITA,Daniel Giger,Dragapult Dusknoir,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,174.0,Benjamin Valenzuela,Benjamin Valenzuela,Matt McGrath,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,175.0,Ethan Hoang,Christian Betancourt,Ethan Hoang,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,176.0,Andrew Choi,Andrew Choi,Weston Gibbon,Grimmsnarl Froslass,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,177.0,Louis Smith,Louis Smith,Elliott Zech,N's Zoroark,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,178.0,Guillermo Barrios,Guillermo Barrios,Omar Villarreal,Dragapult,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,179.0,clayton may,clayton may,Patrick Granda,Alakazam Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,180.0,Michelle Messinger,Jonathan Ruiz,Michelle Messinger,N's Zoroark,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,181.0,Jesus Bautista,Kai Shahmeen Kasim,Jesus Bautista,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,182.0,Matt Bacnis,Ezra Hoon,Matt Bacnis,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,183.0,Bulin Zheng,Bulin Zheng,Paul Abarca,Dragapult,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,184.0,Orlando Karam,Matthew DePonceau,Orlando Karam,Mega Lucario,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,185.0,max kunde,Nick Dela Torre,max kunde,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,186.0,Riley Malik,Riley Malik,Ryan Hughes,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,187.0,Josh Mills,Aiden Tripi,Josh Mills,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,188.0,Corey Jones,Moon Nordvall,Corey Jones,Dragapult Blaziken,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,189.0,Jordan Dumlao,Andrew Hier,Jordan Dumlao,Alakazam Dudunsparce,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,190.0,Rolando Flores Estrada,Rolando Flores Estrada,Nicholas Hacquebord,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,191.0,Adam Easterday,Edwin Lopez,Adam Easterday,Beedrill,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,192.0,Bodhi Robinson,Bodhi Robinson,George Guice,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,193.0,Matthew Lu,Matthew Lu,Jay Lattimore,Dragapult,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,194.0,Benjamin Wilhelm,Cory Hubka,Benjamin Wilhelm,Rocket's Honchkrow,Grimmsnarl Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,195.0,Mike Spaits,Mike Spaits,Alexander Lopez,Kangaskhan Bouffalant,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,196.0,Victor De Velasco,Victor De Velasco,Cobi Kawasaki,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,197.0,Addison Yip,Addison Yip,Jetson Liu,Alakazam Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,198.0,Payton Stay,Michael Bio,Payton Stay,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,199.0,Michael Vamos,Michael Vamos,ryan gerhart,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,200.0,Zach Laska,Albert Centeno,Zach Laska,Ogerpon Meganium Hydrapple,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,201.0,Adam Marshall,Adam Marshall,Cesar Rodriguez,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,202.0,Nico Gist,Nico Gist,Peyton Schutz,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,203.0,Matthew Mahon,Matthew Mahon,Lucas Oldale,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,204.0,Vincent Geiger,Yehoshua Tate,Vincent Geiger,Mega Greninja,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,205.0,Brennan Winkler,Brennan Winkler,Robert Fiorini,Beedrill,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,206.0,0,Kristopher Kemp,Bryan Ortiz,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,207.0,Eduardo Melendez,Alex Bortolini,Eduardo Melendez,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,208.0,0,Kris Hill,Andrew Jin,Lillie's Clefairy,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,209.0,Stuart Sakaluk,Stuart Sakaluk,Eli Green,Dragapult,Okidogi Barbaracle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,210.0,Cerys Jones,Mika Wright,Cerys Jones,N's Zoroark,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,211.0,Alex Meeks,Aaron Walker,Alex Meeks,Hop's Trevenant,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,212.0,Benjamin Menzner,Joshua Sanchez,Benjamin Menzner,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,213.0,Joe Bernard,Brendan Currier,Joe Bernard,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,214.0,David Ruther,Jack Beecher,David Ruther,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,215.0,Aaron Tirona,Aaron Tirona,Asher Donham,Dragapult Dusknoir,Kangaskhan Bouffalant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,216.0,Julius Kerkis,Julius Kerkis,Takashi Yoneda,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,217.0,Jack Wong,Jack Wong,Sanjeev Viswan,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,218.0,Daniel Altavilla,Daniel Altavilla,Carter Goodrich,Dragapult,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,219.0,Sasha Huang,Sasha Huang,Ryan Offstein,Dragapult,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,220.0,0,James Harding,Joseph Cajas,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,221.0,Ryan Tuckman,Nick Sinclair,Ryan Tuckman,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,222.0,Joaquin Cardenas,Joaquin Cardenas,Jason Burch,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,223.0,Evelyn Estridge,Evelyn Estridge,Danielle Bernstein,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,224.0,Matthew Suarez,Nicholas Pursley,Matthew Suarez,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,225.0,0,Pedro Hernandez,Kyle Spencer,Slowking,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,226.0,Zach Negomir,Zach Negomir,Justin Kim,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,227.0,jace lavi,Julio Santos De Leon,jace lavi,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,228.0,Maxim Korobov,Luke Miller,Maxim Korobov,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,229.0,Lance Boilard,Lance Boilard,Ryan Gniewek,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,230.0,Rain Keuma,Rain Keuma,Zachery Miller,Crustle,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,231.0,James Juliano,James Juliano,Ryan Rossell,Ogerpon Meganium Hydrapple,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,232.0,0,Ryan Dingle,Amy Jones,Festival Lead,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,233.0,Aneil Saini,Aneil Saini,Benjamin Nackman,Dragapult,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,234.0,Trevor Rojas,Trevor Rojas,Gaer Garduno,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,235.0,Douglas Mendoza,Gavin Booth,Douglas Mendoza,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,236.0,Wyatt Triplett,Wyatt Triplett,Larry Smith,Lucario Hariyama,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,237.0,Konstantinos Kousidis,Konstantinos Kousidis,Brant Lesher,Crustle,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,238.0,VojtÄch KotlÃ¡n,Angel Howell,VojtÄch KotlÃ¡n,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,239.0,Soichiro Kawano,Trenton Ross,Soichiro Kawano,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,240.0,Noah Wagner-Carlberg,Noah Wagner-Carlberg,Taylor Johnson,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,241.0,Juan Cardenas,Anthony Botello,Juan Cardenas,N's Zoroark,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,242.0,0,Zack Martin,Adam Reinhardt,Ogerpon Meganium Hydrapple,Sharpedo Toxtricity,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,243.0,Adewale Adeleke,Timothy Bennett,Adewale Adeleke,Lucario Hariyama,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,244.0,Alexys Rodriguez,Alexys Rodriguez,Bryant Breier,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,245.0,Fernando Lopez,Fernando Lopez,Bo Zhao,Basic Box,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,246.0,0,Evan Cole,Maxwell Johnson,Lopunny Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,247.0,Christian Martinez,Christian Martinez,Darien Krys,Dragapult,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,248.0,William Au,Lance Bradshaw,William Au,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,249.0,Shinichi Yoneda,Maxim Guillotte,Shinichi Yoneda,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,250.0,David Dong,Trevor Griggs,David Dong,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,251.0,0,Matthew Reed,Dan Benipayo,Alakazam Dudunsparce,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,252.0,Kenneth Hayes,Adrian Serrano,Kenneth Hayes,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,253.0,David Zheng,Franklin Snellink,David Zheng,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,254.0,0,Janna Novak,Christian Park,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,255.0,Cody Graham,Sammy Allen,Cody Graham,Basic Box,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,256.0,Luis Ernesto Valenzuela Rios,Luis Ernesto Valenzuela Rios,Michael Patino,Dragapult Blaziken,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,257.0,Chris Gaar,David Arnett,Chris Gaar,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,258.0,Andrew Sams,Andrew Sams,Will Garcia II,Ogerpon Meganium Hydrapple,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,259.0,Albert Wang,Jonathan Twigg,Albert Wang,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,260.0,Jose Roberto CABRIALES DE HOYOS,Junior Chala,Jose Roberto CABRIALES DE HOYOS,N's Zoroark,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,261.0,David Cooper,Angel Barrios,David Cooper,Dragapult Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,262.0,Jake Blandina,Laura Favela,Jake Blandina,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,263.0,Michael Tague,Bobby Ou,Michael Tague,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,264.0,Jed Betita,Jed Betita,Matt Bridges,Rocket's Honchkrow,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,265.0,Kyle Mullanack,Kyle Mullanack,Diego Elias,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,266.0,Conan Craig,Conan Craig,Zach Taylor,Dragapult Dusknoir,Steven's Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,267.0,Steven Hamula,Steven Hamula,Porter Beland,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,268.0,Anthony Ouertani,Brent Einolf,Anthony Ouertani,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,269.0,HÃ©ctor Xavier RodrÃ­guez Franco,Sam Downs,HÃ©ctor Xavier RodrÃ­guez Franco,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,270.0,Angelo toscano,Nathan Ginsburg,Angelo toscano,Alakazam Dudunsparce,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,271.0,Brian Peltz,Santiago Prieto,Brian Peltz,Sylveon,Archaludon Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,272.0,Daniel Zhou,Sida Zuo,Daniel Zhou,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,273.0,Justin Brothers,Justin Brothers,Samuel Braxton,N's Zoroark,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,274.0,David Li,David Li,Christopher Danner,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,275.0,Reno Bernardo,Elias Photopoulos,Reno Bernardo,Ogerpon Meganium Hydrapple,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,276.0,Delong Nguyenthanh,Cristian Hebert,Delong Nguyenthanh,Slowking,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,277.0,Diego Martinez,Steven Vuong,Diego Martinez,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,278.0,Lucas Richardson,Lucas Richardson,Hunter Slack,Metagross,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,279.0,Satnam Benipal,Satnam Benipal,Chad James,Slowking,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,280.0,Jonathan Crespo,Jonathan Crespo,Zachary Davis,N's Zoroark,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,281.0,Irvin De Los Rios,Irvin De Los Rios,Thien-Tyler Nguyen,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,282.0,Ryan Miller,Ryan Miller,Shane Pierce,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,283.0,0,Ryan McHenry,Robert Carter,Cynthia's Garchomp,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,284.0,Miguel Lopez,Gabriel Paler,Miguel Lopez,Dragapult Dusknoir,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,285.0,Maxwell Wyatt,Maxwell Wyatt,Breeze Gay,Dragapult,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,286.0,Nathan Barker,Patrick Gaddis,Nathan Barker,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,287.0,Jovad Cruz,Jovad Cruz,Isaac Rickert,Basic Box,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,288.0,Alexander Dade,Angel Gonzales,Alexander Dade,Mega Greninja,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,289.0,Tony Santos,Yizhi Ren,Tony Santos,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,290.0,Joseph Mandil,Joseph Mandil,Diego Perrusquia,Lopunny Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,291.0,Kolton Munson,Kolton Munson,wayne linnett-newton,Rocket's Honchkrow,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,292.0,Jesse Gaynor,Lucian VillaÃ§a,Jesse Gaynor,Greninja,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,293.0,Cameron James,Cameron James,Jacob Wheeler,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,294.0,Jonathan Herrera,Jonathan Herrera,Michael Formanek,Alakazam Dudunsparce,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,295.0,0,Christopher Bruce,Ethan Ding,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,296.0,Jason Calderon,Jason Calderon,Mitchell Orr,Raging Bolt Ogerpon,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,297.0,Anthony Lopez,Matthew Rowberry,Anthony Lopez,Basic Box,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,298.0,Kenji Ramsell,Dan Brooks,Kenji Ramsell,Dragapult Dusknoir,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,299.0,Asher Johnson,Asher Johnson,Andrew Mintz,Alakazam Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,300.0,Ken Morishita,Ken Morishita,Joseph Nawal,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,301.0,Jonhathan Vazquez,Jonhathan Vazquez,Michelle Reynolds,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,302.0,Ping Zhao,Corry Reeder,Ping Zhao,Rocket's Mewtwo,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,303.0,Daniel Carranza Bonilla,Daniel Carranza Bonilla,Angel daniel Cardenas eduardo,Basic Box,Joltik Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,304.0,Ryan Ooi,Ryan Ooi,Edward Babin,Raging Bolt Ogerpon,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,305.0,William Raymond,William Raymond,Aldo De leon,Rocket's Honchkrow,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,306.0,Kaylee Hatfield,Kaylee Hatfield,Alexandre Ouellette,Hop's Trevenant,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,307.0,Tucker Bethune,Jackey Du,Tucker Bethune,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,308.0,David Davis,Sable Creech,David Davis,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,309.0,Michael Nguyen,Michael Nguyen,Carson Ellis,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,310.0,Hubert Zhang,Hubert Zhang,Austin Byard,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,311.0,Samuel Norris,Nicholas Gill,Samuel Norris,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,312.0,Christian Velazquez,Christian Velazquez,Rob Nelsen,Lucario Hariyama,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,313.0,Kento Ochi,Kento Ochi,carlos ayala jr,Crustle,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,314.0,Ashley Freije,Ashley Freije,Matt Li,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,315.0,Alexander Remick,Joshua Negron,Alexander Remick,Dragapult,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,316.0,Benjamin Griffiths,Anello Ahwah,Benjamin Griffiths,N's Zoroark,Starmie Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,317.0,Caleb Lirette,Caleb Lirette,David Perez,N's Zoroark,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
