source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,11,309.0,Asher Donham,Asher Donham,Fox Ribble,Kangaskhan Bouffalant,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,310.0,Eli Green,Jovad Cruz,Eli Green,Basic Box,Okidogi Barbaracle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,311.0,Gavin Booth,Gavin Booth,Eduardo Navarro,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,312.0,Jay Lattimore,Tyler Ross,Jay Lattimore,Slowking,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,313.0,Jacob Wheeler,Jacob Wheeler,Austin Byard,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,314.0,Jonathan Herrera,Jonathan Herrera,Carter Evans,Alakazam Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,315.0,0,Caleb Lirette,Chris Gaar,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,316.0,Brian Peltz,Jesse Gaynor,Brian Peltz,Alakazam Dudunsparce,Archaludon Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,317.0,Breeze Gay,Breeze Gay,Waley Liu,Festival Lead,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,318.0,Alexander Lopez,Sable Creech,Alexander Lopez,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,319.0,0,Charles Pope,Steven Vuong,Dragapult Blaziken,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,320.0,Ethan Ding,Ethan Ding,Kevin Velez,Alakazam Dudunsparce,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,321.0,Jonhathan Vazquez,Jonhathan Vazquez,Ethan Voelker,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,322.0,Rain Keuma,Rain Keuma,Mark Ferris,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,323.0,Michelle Reynolds,Michelle Reynolds,Miguel Lopez,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,324.0,Luke Miller,Luke Miller,wayne linnett-newton,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,325.0,Nicholas Pursley,Nicholas Pursley,David Davis,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,326.0,Cameron James,Gerardo Velasquez,Cameron James,Greninja,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,327.0,Christopher Bruce,Benjamin Moenning,Christopher Bruce,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,328.0,Gabriel Paler,Gabriel Paler,Maxwell Wyatt,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,329.0,Trevor Rojas,Trevor Rojas,Wyatt Sutton,Dragapult Blaziken,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,330.0,Adam Easterday,Adam Easterday,Zach Silinskas,Crustle,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,331.0,Benjamin Nackman,Benjamin Nackman,tori clendenin,Mega Greninja,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,332.0,Jason Burch,Jason Burch,Edward Babin,Dragapult Dusknoir,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,333.0,Lucian VillaÃ§a,Lucian VillaÃ§a,KC Larranaga,Greninja,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,334.0,Joseph Nawal,Jared Forsberg,Joseph Nawal,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,335.0,Kaylee Hatfield,Kaylee Hatfield,Ping Zhao,Hop's Trevenant,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,336.0,Kolton Munson,Cody Walker,Kolton Munson,Ogerpon Meganium Hydrapple,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,11,337.0,0,Daiki Tokuhara,Zachary Davis,Dragapult,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,1.0,Juho Kallama,Carter Malnaik,Juho Kallama,Crustle,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,2.0,Rahul Reddy,Rahul Reddy,Nicholas Cucinelli,Crustle,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,3.0,James Kowalski,James Kowalski,Ben Dobberstein,Lillie's Clefairy,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,4.0,Justin Newdorf,Justin Newdorf,Liam Halliburton,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,5.0,Jackson Ford,Jackson Ford,Henry Chao,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,6.0,Abaan Ahmed,Lorenzo Gomez,Abaan Ahmed,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,7.0,Caleb Gedemer,Caleb Gedemer,Makani Tran,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,8.0,Cooper Kull,Cooper Kull,Leonardo Lattanzi,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,9.0,Caleb Rogerson,Caleb Rogerson,Calvin Connor,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,10.0,Miguel Angel Marin Herrera,Miguel Angel Marin Herrera,Anderson George,Dragapult,Clefairy Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,11.0,0,Lisa SteinmÃ¼ller,Yasuyuki Handa,Dragapult Dusknoir,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,12.0,Brian Du,Brian Du,Hermanni Hietalahti,Lucario Hariyama,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,13.0,Isaac Alexander Martinez Mendoza,Isaac Alexander Martinez Mendoza,Connor Cockerham,Slowking,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,14.0,Jon Webb,Takuya Yoneda,Jon Webb,Ogerpon Meganium Hydrapple,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,15.0,Neddy Kosek,Stephen Lowe,Neddy Kosek,Crustle,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,16.0,Hale Obernolte,Owyn Kamerman,Hale Obernolte,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,17.0,Paolo Camus,Paolo Camus,Christian LaBella,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,18.0,Daichi Shimada,Daichi Shimada,Patrick Rampton,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,19.0,Darin O'Meara,Darin O'Meara,PAULO FERRAZ,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,20.0,Benjamin Martinsen,David Cohen,Benjamin Martinsen,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,21.0,Ross Cawthon,Ross Cawthon,David Walerian Rzepka,Slowking,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,22.0,Fernando Cifuentes,Asher Kier,Fernando Cifuentes,Dragapult,Sylveon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,23.0,Hayden Selvera,Hayden Selvera,Matthew Burris,Crustle,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,24.0,Kian Amini,Kian Amini,Genessa Benton,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,25.0,Bryant Suarez,Jack Saunders,Bryant Suarez,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,26.0,Tord Reklev,Tord Reklev,Aaron Edwards,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,27.0,Matt Walter,Joseph Chigbrow,Matt Walter,Dragapult Dusknoir,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,28.0,Matthew Hubbard,Matthew Hubbard,Hunter Hawkins,Basic Box,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,29.0,Edwyn Mesman,Edwyn Mesman,Ian Gridley,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,30.0,Francisco Osorio,Isaiah Cheville,Francisco Osorio,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,31.0,0,Ryan Rumble,gustavo wada,Crustle,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,32.0,Lucas Xing,Marco Montenegro,Lucas Xing,Slowking,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,33.0,Fabrizio Inga Silva,Fabrizio Inga Silva,Patrik RÃ¤ty,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,34.0,Emma Hagen,Emma Hagen,Ryan Antonucci,Lillie's Clefairy,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,35.0,Edward Valencia,Edward Valencia,Jeremy Castro,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,36.0,Dennis Peroff,Luke Paul,Dennis Peroff,Crustle,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,37.0,0,Christian Cruz,Colin von Plonski,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,38.0,Aaron Friedman,Cali White,Aaron Friedman,Basic Box,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,39.0,Adam Kalamat,Adam Kalamat,Hector Adrian Pio Robles SÃ¡nchez,Dragapult Blaziken,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,40.0,Andrew Hedrick,Andrew Hedrick,Teja Gummadi,Dragapult,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,41.0,John Salloum,Brent Tonisson,John Salloum,Dragapult Dusknoir,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,42.0,Darren Bui,Darren Bui,Tyler Brady,Lillie's Clefairy,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,43.0,NATALIE Millar,NATALIE Millar,Will Herrensmith,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,44.0,Gabriel Cruz,Aaron West,Gabriel Cruz,Dragapult Dusknoir,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,45.0,Reilly Cooper,Reilly Cooper,Cameron Cloughley,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,46.0,0,Jose Ordaz,Rafal Gladysz,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,47.0,Elmar Tresp,Elmar Tresp,Pedro Pertusi,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,48.0,0,Jack Moore,Noah Peltier,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,49.0,0,Gwen Tran,Brooke English,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,50.0,0,Andrew Zheng,Richard Yannow,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,51.0,0,Yunrong Cai,Diego Cassiraga,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,52.0,0,Malachi Ryder,Christopher Carillon,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,53.0,0,Samuele Roma,Chloe Abbott,Dragapult,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,54.0,Mees Brenninkmeijer,Uddish Sood,Mees Brenninkmeijer,Basic Box,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,55.0,Armond Crockett,Armond Crockett,Shun Takemasa,Basic Box,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,56.0,Gavin Chen,Gavin Chen,Danny Bazzi,Ethan's Typhlosion,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,57.0,Grant Walworth,Joseph Tajaran,Grant Walworth,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,58.0,Simon Feng,Simon Feng,Jayden Martin,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,59.0,RYUKI OKADA,Daniel Lin,RYUKI OKADA,N's Zoroark,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,60.0,Kyle Lesniewicz,Kyle Lesniewicz,Michele Schiraldi,Dragapult Dusknoir,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,61.0,Asaki Hasegawa,Toni Ibarra,Asaki Hasegawa,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,62.0,Ventura QuiÃ±ones,Jerry Sheng,Ventura QuiÃ±ones,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,63.0,Taisei Ito,Sammy Goldschein,Taisei Ito,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,64.0,Giovanny Sasso,Giovanny Sasso,Nathan Bussiere,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,65.0,tienthomas pham,Matt Chuang,tienthomas pham,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,66.0,Daniel Powell,Daniel Powell,Zach Elliott,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,67.0,Kevin Lin,Kevin Lin,Nathaniel Lamar,Grimmsnarl Froslass,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,68.0,Noah Donen,Noah Donen,Julio SÃ¡nchez RodrÃ­guez,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,69.0,Julio Curiel,Julio Curiel,Harrison Browning,Slowking,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,70.0,0,Marco Garcia,Ben Kim,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,71.0,Aurora Viets,Joseph Maressa,Aurora Viets,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,72.0,Ian Robb,Ian Robb,Jason Schmidt,Slowking,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,73.0,0,Brandon Davis,Walker Snedaker,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,74.0,Luke Morsa,Calvin Jian,Luke Morsa,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,75.0,Taylor Cook,Taylor Cook,George Cameron,Ceruledge,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,76.0,Jon Bristow,Jon Bristow,Anon Cheewakarn,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,77.0,John Parsons,John Parsons,Jeff Heimann,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,78.0,Alex Cowen,HARUTO FUJITA,Alex Cowen,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,79.0,Jake Gallagher,Jake Gallagher,Summer Zeigman,Alakazam Dudunsparce,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,80.0,Evan Zhu,Evan Zhu,Oscar Chen,N's Zoroark,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,81.0,Ãjvind Svinhufvud,Yoshiyuki Yamaguchi,Ãjvind Svinhufvud,N's Zoroark,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,82.0,Simone Canziani,Simone Canziani,Samuel Sun,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,83.0,JosÃ© Torres,JosÃ© Torres,Omar Villarreal,Dragapult,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,84.0,Clarence Chen,MIRAI OKUBO,Clarence Chen,Ogerpon Meganium Arboliva,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,85.0,Mustafa Tobah,Mustafa Tobah,Bradley Curcio,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,86.0,Samuel Gay,Saumit Kukkadapu,Samuel Gay,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,87.0,Kendall Wuensch,Johnny Ngo,Kendall Wuensch,Basic Box,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,88.0,Oziel Cuellar,Oziel Cuellar,Francesco Moscillo,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,89.0,0,Fabian Lomeli,Christian D'Onofrio,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,90.0,Amani Edwards,Amani Edwards,Iain Harding,Mega Lucario,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,91.0,0,Jaime Garcia,Cole Thomas,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,92.0,Michael Bergerac,Vincent Vuong,Michael Bergerac,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,93.0,Jeffrey Deka,Jeffrey Deka,Ethan Yau,N's Zoroark,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,94.0,Akira Kurasaki,Andrew Piro,Akira Kurasaki,Slowking,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,95.0,Aarni Karjala,Rusbel Castillo,Aarni Karjala,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,96.0,Kolton Day,Guillermo Barrios,Kolton Day,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,97.0,Nicholas Moffitt,Nicholas Moffitt,Bulin Zheng,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,98.0,Piper Lepine,Piper Lepine,Paul Abarca,Dragapult,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,99.0,Kyle Domingo,Arjun Khadse,Kyle Domingo,Slowking,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,100.0,Rowan Stavenow,Rowan Stavenow,Cristiano Castaneda,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,101.0,Imad Khan,Imad Khan,Truwin Tran,N's Zoroark,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,102.0,0,Marc Perry,EJ Argonza,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,103.0,Charlie Lockyer,Rob Werner,Charlie Lockyer,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,104.0,Francisco Toloza,Grant Manley,Francisco Toloza,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,105.0,Jason Yip,Orlando Karam,Jason Yip,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,106.0,Blake Underhill,Blake Underhill,Riley McKay,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,107.0,Teegan Hall,Teegan Hall,Weston Gibbon,N's Zoroark,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,109.0,Evan Bryant,Anastazja Clappison,Evan Bryant,Ogerpon Meganium Hydrapple,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,110.0,Aidan Khus,Jonathan Ruiz,Aidan Khus,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,111.0,Satoshi Matsui,Satoshi Matsui,Bryan Umana,Basic Box,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,112.0,Edward Xiao,Austin Brown,Edward Xiao,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,113.0,Nathaniel Dungey,Andrew Choi,Nathaniel Dungey,Grimmsnarl Froslass,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,114.0,Toby Clark,Toby Clark,Priyam Patel,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,115.0,Matthew Wood,Matt Bacnis,Matthew Wood,Ogerpon Meganium Hydrapple,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,116.0,Bradley Ireland,Bradley Ireland,Nicholas Hacquebord,Alakazam Dudunsparce,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,117.0,Larry Bravo,Brant Lesher,Larry Bravo,Crustle,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,118.0,Chase Davis,Chase Davis,Albert Centeno,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,119.0,Wyatt Osterdyk,Edwin Lopez,Wyatt Osterdyk,Beedrill,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,120.0,Michael Ginchereau,Michael Ginchereau,Mike Spaits,Beedrill,Kangaskhan Bouffalant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,121.0,0,Zach Bates,Anthony Watanabe,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,122.0,0,Matthew Newton,Christian Betancourt,N's Zoroark,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,123.0,Anthony Yanez,Anthony Yanez,Bryson Cliggett,Dragapult,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,124.0,alfredo manzanares,Ryan Dingle,alfredo manzanares,Festival Lead,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,125.0,Max Van hoof,Zachery Miller,Max Van hoof,Beedrill,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,126.0,Nathan Schaal,Nathan Schaal,Bodhi Robinson,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,127.0,Michael Jelderian,Cory Hubka,Michael Jelderian,Rocket's Honchkrow,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,128.0,William Sanders,Joseph Cajas,William Sanders,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,129.0,James Pickeral,Nico Gist,James Pickeral,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,130.0,Yerco Valencia,Yerco Valencia,Zach Laska,Basic Box,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,131.0,Elineury Collado,Peyton Schutz,Elineury Collado,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,132.0,Hunter Butler,Hunter Butler,Christian Park,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,133.0,Nicolai Stiborg,Nicolai Stiborg,Elizabeth Barbera,Mega Lucario,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,134.0,Joseph Feliciano Garcia,Joseph Feliciano Garcia,Carter Goodrich,Dragapult,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,135.0,Lucas Thiele,Ryan Offstein,Lucas Thiele,Festival Lead,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,136.0,Grant Gellately,James Juliano,Grant Gellately,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,137.0,Jordan Nelle,Jordan Nelle,David Ruther,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,138.0,Jon Bieligk,Jon Bieligk,Robert Fiorini,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,139.0,Adam Pickeral,Amy Jones,Adam Pickeral,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,140.0,Mateus Portilho,Aneil Saini,Mateus Portilho,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,141.0,0,Mehdi Hafi,Alex Frezza,Festival Lead,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,142.0,Nathian Beck,Matthew Mahon,Nathian Beck,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,143.0,Aaron Davis,Matthew Lu,Aaron Davis,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,144.0,Eric Aubertin,Eric Aubertin,Victor De Velasco,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,145.0,Adam Chois,Danielle Bernstein,Adam Chois,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,146.0,Elliot Muskat,Joe Bernard,Elliot Muskat,Dragapult Dusknoir,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,147.0,Ethan Whitney,Nate Moonis,Ethan Whitney,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,148.0,0,Benjamin Valenzuela,Vaughn Weber,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,149.0,Clayton Tuggle,Clayton Tuggle,Cobi Kawasaki,Alakazam Dudunsparce,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,150.0,Anthony Thiessen,Anthony Thiessen,Evelyn Estridge,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,151.0,Mason Liu,Mason Liu,Julius Kerkis,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,152.0,Corey Blankenship,Corey Blankenship,Sanjeev Viswan,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,153.0,aaron arturo aguirre osuna,Stuart Sakaluk,aaron arturo aguirre osuna,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,154.0,FABIEN Pujol,FABIEN Pujol,Andrew Jin,Dragapult,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
