round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match,player1_deck,player2_deck
1,,227.0,0,Hayden Shook,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Edward Nguyen,,N's Zoroark,Dragapult
1,,228.0,Sean Webster,Christian Loza,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Sean Webster,,Grimmsnarl Froslass,Rocket's Honchkrow
1,,229.0,Carter Malnaik,Greg Poist,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Carter Malnaik,,Ceruledge,Crustle
1,,230.0,Ryan Tongue,Ryan Tongue,major,major-518,"NAIC 2026, New Orleans",2026-06-10,James Chen,,Greninja,Ogerpon Meganium Hydrapple
1,,231.0,0,Kenneth Gilman,major,major-518,"NAIC 2026, New Orleans",2026-06-10,William Elias,,Raging Bolt Ogerpon,Dragapult
1,,232.0,Blake Underhill,Chandler Thomas,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Blake Underhill,,Basic Box,Dragapult
1,,233.0,Jason Yip,Jason Yip,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Abel Flores,,Dragapult Dusknoir,Dragapult Dusknoir
1,,234.0,Joseph Buckalew,Cris Calderhead,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Joseph Buckalew,,Raging Bolt Ogerpon,Rocket's Mewtwo
1,,235.0,Hayden Grier,Maxwell Pribyl,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Hayden Grier,,Dragapult Dusknoir,Alakazam Dudunsparce
1,,236.0,Karl Klein,Will Herrensmith,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Karl Klein,,Dragapult Dusknoir,Dragapult Dusknoir
1,,237.0,Eduardo Melendez,Eduardo Melendez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Brandon Perry,,N's Zoroark,Hop's Trevenant
1,,238.0,Javier Alvarado-Molinaro,Javier Alvarado-Molinaro,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ben Clark,,Dragapult,Dragapult Dusknoir
1,,239.0,Christian Park,Jesse Lyons,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Christian Park,,Dragapult Blaziken,Dragapult
1,,240.0,Nathan Tangaro,Nathan Tangaro,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Grant Mieling,,Dragapult Dudunsparce,Raging Bolt Ogerpon
1,,241.0,0,Danielle Elliott,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Erik Said Landa Arroyo,,Ogerpon Meganium Hydrapple,Dragapult
1,,242.0,Daniel Zhou,Daniel Zhou,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Rodney Henry,,Dragapult,Hop's Zacian
1,,243.0,Florian Schlabes,Florian Schlabes,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jason Pruitt,,N's Zoroark,Ogerpon Meganium Hydrapple
1,,244.0,Juan Perez,Vincent Miller,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juan Perez,,Alakazam Dudunsparce,Dragapult
1,,245.0,Matthew Wood,Matthew Wood,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Michael Beatty,,Rocket's Honchkrow,Dragapult Dudunsparce
1,,246.0,Zak Braun,Zak Braun,major,major-518,"NAIC 2026, New Orleans",2026-06-10,JIMMIE RAMIREZ,,Alakazam Dudunsparce,Mega Greninja
1,,247.0,0,John Ridgell,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alex Bortolini,,Dragapult,Dragapult
1,,248.0,Pearce Blend,Pearce Blend,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Erik Yancey,,Dragapult Dudunsparce,Ethan's Typhlosion
1,,249.0,Juan Pablo Gaitan Torrente,Dan O'Brien,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juan Pablo Gaitan Torrente,,Crustle,N's Zoroark
1,,250.0,Aidan Khus,Aidan Khus,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Christopher O'Hara,,Dragapult,Other
1,,251.0,Zach Taylor,Zach Taylor,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Richard Robinson,,Steven's Metagross,Dragapult Blaziken
1,,252.0,Joseph Moore-Costa,Joseph Moore-Costa,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alexander Luu,,Metagross,Crustle
1,,253.0,0,Robert Hernandez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ben DeGarmo,,Mega Greninja,Dragapult Blaziken
1,,254.0,Maxwell Johnson,Abdiel Rivera III,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Maxwell Johnson,,Ethan's Typhlosion,Alakazam Dudunsparce
1,,255.0,0,Lucas Mata,major,major-518,"NAIC 2026, New Orleans",2026-06-10,John Wroblewski,,N's Zoroark,Kangaskhan Bouffalant
1,,256.0,joshua arroyo,joshua arroyo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Tony Schardan,,Ogerpon Meganium Hydrapple,Dragapult
1,,257.0,Benny Billinger,Benny Billinger,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Michael Cenzi,,Dragapult,Dragapult Dusknoir
1,,258.0,Devin Cramblet,Devin Cramblet,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juan Moran,,Dragapult,Palafin
1,,259.0,Austin Brown,Austin Brown,major,major-518,"NAIC 2026, New Orleans",2026-06-10,David Le,,Dragapult,Raging Bolt Ogerpon
1,,260.0,0,Donald Kidder III,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Dustin Johnson,,Ogerpon Meganium Hydrapple,Rocket's Honchkrow
1,,261.0,Darin O'Meara,Darin O'Meara,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Shaun Hindman,,Crustle,Festival Lead
1,,262.0,Pierce Abrams,Pierce Abrams,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Christine Fogle,,Dragapult Blaziken,Ogerpon Meganium Hydrapple
1,,263.0,Nick Guzman,James Gillespie,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Nick Guzman,,N's Zoroark,Alakazam Dudunsparce
1,,264.0,Vance Kelley,Vance Kelley,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Miguel Montes,,Dragapult,Mega Lucario
1,,265.0,0,Julian Rodriguez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Addie Ward,,Dragapult Blaziken,Grimmsnarl Froslass
1,,266.0,Michael Brockway,Michael Brockway,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alexander Dokuchaev,,Mega Absol Box,Lillie's Clefairy
1,,267.0,David Huerta,Landon Wilson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,David Huerta,,Dragapult,Slowking
1,,268.0,Steven Ip,Steven Ip,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Donavann Jackson,,Rocket's Honchkrow,Greninja
1,,269.0,Cooper Kull,Cooper Kull,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juniper Cobarrubias,,Crustle,Dragapult
1,,270.0,Jaden Manso,Jaden Manso,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Taha Muhammad-Ali,,Raging Bolt Ogerpon,Archaludon Dudunsparce
1,,271.0,Jesus Sauz,James Quick,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jesus Sauz,,Ogerpon Meganium Hydrapple,Mega Greninja
1,,272.0,Shawn Brown,Jason Kim,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Shawn Brown,,Dragapult,Starmie Dusknoir
1,,273.0,Jacob Peltier,Rachael Thieleman,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jacob Peltier,,Raging Bolt Ogerpon,Rocket's Mewtwo
1,,274.0,0,Austin Schmidt,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ryan Gniewek,,Raging Bolt Ogerpon,Dragapult
1,,275.0,0,Tony Nguyen,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Zeus Chavez,,Raging Bolt Ogerpon,N's Zoroark
1,,276.0,Victor De Velasco,Nicholas Waycaster,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Victor De Velasco,,Alakazam Dudunsparce,Dragapult
1,,277.0,Keane Hauck,Keane Hauck,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ray Blanco,,Dragapult,Basic Box
1,,278.0,Gangjun Jin,Gangjun Jin,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alexis Gonzalez,,Crustle,Lucario Hariyama
1,,279.0,Juho Kallama,Gavin Aceves,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juho Kallama,,Crustle,Rocket's Mewtwo
1,,280.0,Fernando Lopez,Cristian Rodriguez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Fernando Lopez,,Crustle,Basic Box
1,,281.0,I Chae Ye,I Chae Ye,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alexandra Smith,,Dragapult,Decidueye
1,,282.0,Ryan Rossell,Ryan Rossell,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Lauren Henderson,,N's Zoroark,Dragapult
1,,283.0,Jake Morgan,Jake Morgan,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Justin Crawford,,Dragapult Dusknoir,Mega Zygarde
1,,284.0,Mason Bowser,David Coates,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mason Bowser,,Dragapult,Dragapult
1,,285.0,0,James Brady,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juan Cardenas,,Rocket's Honchkrow,Cynthia's Garchomp
1,,286.0,0,Thomas Tran,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alyna Nguyen,,Beedrill,Festival Lead
1,,287.0,Thor Cornell,Savannah Vince,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Thor Cornell,,Crustle,Festival Lead
1,,288.0,Chad Callegari,Chad Callegari,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kalvin Ngin,,Alakazam Dudunsparce,Steven's Metagross
1,,289.0,Joseph Myles,Tony Vuong,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Joseph Myles,,Kangaskhan Bouffalant,Dragapult Dusknoir
1,,290.0,Matt Simon,Matt Simon,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Austin LaRose,,Dragapult,Ethan's Typhlosion
1,,291.0,Liam Champagnie-Ellington,Liam Champagnie-Ellington,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Cristian Godoy,,Raging Bolt Ogerpon,Basic Box
1,,292.0,Jack Garcia,Steven Macri,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jack Garcia,,Starmie Dusknoir,Mega Greninja
1,,293.0,0,Michael Patino,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Amalio Orozco,,Dragapult Blaziken,Dragapult
1,,294.0,Marvin Fuentes,Marvin Fuentes,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Win Stacy,,Slowking,Cynthia's Garchomp
1,,295.0,0,Juan Maldonado,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Michael Lowery,,Dragapult Dusknoir,Mega Greninja
1,,296.0,Chad James,Olivia Brealey,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Chad James,,Ceruledge,N's Zoroark
1,,297.0,Fernando Cifuentes,Ben Thompson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Fernando Cifuentes,,Dragapult Blaziken,Sylveon
1,,298.0,Maria Gibson,Jonathan Hutchins,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Maria Gibson,,Alakazam Dudunsparce,Alakazam Dudunsparce
1,,299.0,Andrew Desch,Brennan Browley,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Andrew Desch,,Other,Festival Lead
1,,300.0,Joseph Erdelsky,Joseph Erdelsky,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matthew Krekow,,Lopunny Dudunsparce,Dragapult Dusknoir
1,,301.0,James Coyle,Nobuto Hongo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,James Coyle,,Crustle,Raging Bolt Ogerpon
1,,302.0,0,Nikki Middleton,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juan Jose Madrigal,,Dragapult Blaziken,Rocket's Honchkrow
1,,303.0,Sylvester Kwon,Sylvester Kwon,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Hunter Mueller,,Beedrill,Dragapult Blaziken
1,,304.0,Anthony Kelly,Anthony Kelly,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Chelsea Jordan,,Dragapult Dudunsparce,Dragapult Dusknoir
1,,305.0,0,Samuel Munley,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Krystal Florendo,,Dragapult,Alakazam Dudunsparce
1,,306.0,Francis Savard,Francis Savard,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Rob Swiencki,,Raging Bolt Ogerpon,Dragapult
1,,307.0,Forrest Landry,Forrest Landry,major,major-518,"NAIC 2026, New Orleans",2026-06-10,DALTON MESSER,,N's Zoroark,Dragapult Blaziken
1,,308.0,Daniel Barnett,Daniel Barnett,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jaxon Brooks,,Dragapult,Mega Diancie
1,,309.0,Angelina Tarvin,Jose Cruz,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Angelina Tarvin,,N's Zoroark,Lucario Hariyama
1,,310.0,Rick Rosas,Corey Blankenship,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Rick Rosas,,Crustle,Dragapult
1,,311.0,Michael Jelderian,Michael Jelderian,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jaron Stanley,,Dragapult Dusknoir,Ogerpon Meganium Hydrapple
1,,312.0,0,Eric Rubio,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Joshua Patterson,,Grimmsnarl Froslass,Alakazam Dudunsparce
1,,313.0,Anthony Lundquist,Ian Munro,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Anthony Lundquist,,Alakazam Dudunsparce,Dragapult Dusknoir
1,,314.0,Seth Poore,Seth Poore,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Sebastian Rossello,,Rocket's Mewtwo,Ogerpon Meganium Hydrapple
1,,315.0,Jared De Guzman,Jared De Guzman,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jerry Sheng,,Dragapult,Dragapult
1,,316.0,0,Nathaniel Talamantes,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jyordan Hamilton,,Ogerpon Meganium Hydrapple,Dragapult Blaziken
1,,317.0,Brennon Conner,Jordan Scott,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Brennon Conner,,Dragapult Dusknoir,Mega Lucario
1,,318.0,0,Angelo Robinson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Brady Harris,,Ogerpon Meganium Arboliva,Ceruledge
1,,319.0,Jaxson Chandler,Jaxson Chandler,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Michael Bond,,Mega Greninja,Slowking
1,,320.0,0,Wyatt York,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kiet VO,,Dragapult Blaziken,Mega Lucario
1,,321.0,0,Juan Juarez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matthew Hupperich,,Rocket's Honchkrow,Rocket's Honchkrow
1,,322.0,Ritter Minnix,Alexander Hamilton,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ritter Minnix,,Dragapult Dusknoir,Dragapult
1,,323.0,Kristen Dyess,Daniel Powell,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kristen Dyess,,,Crustle
1,,324.0,Erik Faust,Erik Faust,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ayanna Hayes,,Dragapult,Dragapult Dusknoir
1,,325.0,Bryson Cliggett,Bryson Cliggett,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Morgan Beck,,Hop's Trevenant,Rocket's Mewtwo
1,,326.0,Dillon Ryan,Larry Smith,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Dillon Ryan,,Dragapult Dusknoir,Dragapult Dusknoir
1,,327.0,Reign Penagos,Christian Betancourt,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Reign Penagos,,Slowking,Diancie Dusknoir
1,,328.0,John Conaty,John Conaty,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Rachel Manning,,N's Zoroark,Dragapult Dusknoir
1,,329.0,0,Christina Melnychuk,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Michael Farina,,Dragapult Dusknoir,Starmie Dusknoir
1,,330.0,Sebastian Davila,Sebastian Davila,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Scotty Jackson,,N's Zoroark,Alakazam Dudunsparce
1,,331.0,Ayana May,Ayana May,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jacob McCool,,Slowking,Dragapult
1,,332.0,Steven Lahlou,Gabriel Curet,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Steven Lahlou,,Slowking,Alakazam Dudunsparce
1,,333.0,Owen Cutler,Owen Cutler,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Shane Miller,,Raging Bolt Ogerpon,Starmie Dusknoir
1,,334.0,0,Ray Steyert,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Katlyn Custer,,Dragapult Blaziken,Rocket's Honchkrow
1,,335.0,max kunde,max kunde,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Daylan Pain,,Dragapult,Festival Lead
1,,336.0,Adam Pickeral,Bobby Smith,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Adam Pickeral,,Slowking,Dragapult
1,,337.0,Noah Simcox,Kevin Fuentes,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Noah Simcox,,N's Zoroark,Dragapult
1,,338.0,Ryan Simmons,Ryan Simmons,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Brandon Brodzinski,,Dragapult Dusknoir,Dragapult
1,,339.0,0,Dre Alderette,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Hayden Garner,,Alakazam Dudunsparce,Rocket's Mewtwo
1,,340.0,0,Tony Santos,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Denzell Barrantes,,Dragapult,N's Zoroark
1,,341.0,Josie Squadroni,Leoh Leon,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Josie Squadroni,,Mega Starmie,Alakazam Dudunsparce
1,,342.0,Andrew Buckner,Andrew Martin,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Andrew Buckner,,Raging Bolt Ogerpon,Dragapult Dusknoir
1,,343.0,Corey Reynolds,Zachary Kolman,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Corey Reynolds,,Dragapult,Ogerpon Meganium Hydrapple
1,,344.0,TAISEI KODAMA,Dhilan Patel,major,major-518,"NAIC 2026, New Orleans",2026-06-10,TAISEI KODAMA,,Raging Bolt Ogerpon,Basic Box
1,,345.0,Kyle Warner,Jonathan Valenzuela,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kyle Warner,,Basic Box,Alakazam Dudunsparce
1,,346.0,Francesco Moscillo,Francesco Moscillo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Richard Martin,,Dragapult,Ogerpon Meganium Hydrapple
1,,347.0,Anthony Yanez,jim broney,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Anthony Yanez,,Mega Diancie,Dragapult
1,,348.0,William Timmermeyer,Travis Shows,major,major-518,"NAIC 2026, New Orleans",2026-06-10,William Timmermeyer,,Slowking,Raging Bolt Ogerpon
1,,349.0,Elmar Tresp,Elmar Tresp,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Hayden Fitchett,,Dragapult,Grimmsnarl Froslass
1,,350.0,Andrew Corona,Yoshii Ma,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Andrew Corona,,Basic Box,Dragapult Dusknoir
1,,351.0,Timothy Chou,Timothy Chou,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Christina Korsak,,Slowking,Archaludon Dudunsparce
1,,352.0,George Jacques,George Jacques,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Edgar Meruvia,,Mega Greninja,Dragapult Blaziken
1,,353.0,Matthew Huinker,jonah wise,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matthew Huinker,,Beedrill,Mega Greninja
1,,354.0,Thom Vaknin,Andrew Howard,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Thom Vaknin,,Other,N's Zoroark
1,,355.0,Jack Wallace,Jack Wallace,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kevin Castillo,,Dragapult,Slowking
1,,356.0,Emilio Rodriguez,Emilio Rodriguez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Makoto Gamblin,,Other,Dragapult
1,,357.0,Alex Colby,Alex Colby,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Odin Kyte,,Basic Box,Starmie Dusknoir
1,,358.0,Austin Stamegna,Kirk Wipff,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Austin Stamegna,,Dragapult,Dragapult
1,,359.0,0,RaphaÃ«l Gauthier,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Changyu Liu,,Raging Bolt Ogerpon,Alakazam Dudunsparce
1,,360.0,Myka Williams,Ryan Tallmage,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Myka Williams,,Dragapult,Raging Bolt Ogerpon
1,,361.0,Kenneth Bishop,Kenneth Bishop,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Carlo Angelo Ordonez,,Dragapult Dusknoir,Slowking
1,,362.0,Christopher Bruce,Christopher Bruce,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Austin Romerein,,Dragapult,Other
1,,363.0,0,JOSE PEREZ,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matias Benitez,,Dragapult Dusknoir,Starmie Froslass
1,,364.0,Jackson Rowley,Jackson Rowley,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Austin Smith,,Crustle,Raging Bolt Ogerpon
1,,365.0,Joseph Cera,Amani Edwards,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Joseph Cera,,Mega Lucario,Hop's Trevenant
1,,366.0,Emiliano Zapata,Emiliano Zapata,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Eric Lau,,Ogerpon Meganium Hydrapple,Raging Bolt Ogerpon
1,,367.0,Edward Babin,Bryan Lee,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Edward Babin,,Dragapult Dusknoir,Lucario Hariyama
1,,368.0,Joshua Galvan,Joshua Galvan,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Benjamin Lees,,Mega Greninja,Dragapult Dusknoir
1,,369.0,Mark Dreitzler,Nikko Scott,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mark Dreitzler,,N's Zoroark,Rocket's Honchkrow
1,,370.0,Luke Lundquist,Luke Lundquist,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Lorrie Schaller,,Raging Bolt Ogerpon,Other
1,,371.0,Camilo Fernandez,Camilo Fernandez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Hunter Cordova,,Hop's Trevenant,Rocket's Honchkrow
1,,372.0,Jackson Chavarria,Xiaoyi Wang,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jackson Chavarria,,Slowking,Dragapult
1,,373.0,Mario Catalan,Kevin Kim,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mario Catalan,,Mega Greninja,Flareon Noctowl
1,,374.0,Nicolas Estrada,Nicolas Estrada,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Britney Luong,,Raging Bolt Ogerpon,Beedrill
1,,375.0,0,Christopher Johnson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mark Gugler,,Dragapult Blaziken,Slowking
1,,376.0,Griffin Norvell,Garon Williams,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Griffin Norvell,,Dragapult Dusknoir,Dragapult
1,,377.0,Drew Cate,Drew Cate,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Karina Zavala,,Metagross,Raging Bolt Ogerpon
1,,378.0,Ed Woerner,Ed Woerner,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Nicholas Buie,,Ogerpon Meganium Hydrapple,Rocket's Mewtwo
1,,379.0,0,Ryan Weid,major,major-518,"NAIC 2026, New Orleans",2026-06-10,John Watkins,,Ogerpon Meganium Hydrapple,Beedrill
1,,380.0,Aiden Stoltenberg,John Holdcroft,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Aiden Stoltenberg,,Festival Lead,Dragapult
1,,381.0,Cameron Cloughley,Laura Espinosa,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Cameron Cloughley,,Alakazam Dudunsparce,Dragapult
1,,382.0,Alexander Dade,Alexander Dade,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Dillon Priester,,Dragapult Blaziken,Dragapult
1,,383.0,Brandon V Jones,Daniel Rangel,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Brandon V Jones,,Dragapult Dusknoir,Dragapult Dusknoir
1,,384.0,Eric Aubertin,Jonathan Gardner,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Eric Aubertin,,Starmie Dusknoir,Crustle
1,,385.0,Moon Nordvall,George Smith,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Moon Nordvall,,Kangaskhan Bouffalant,Dragapult Blaziken
1,,386.0,Matt Li,Trevore Read,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matt Li,,Dragapult,Ogerpon Meganium Hydrapple
1,,387.0,John Tyndall,John Tyndall,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Zachary Frank,,Lillie's Clefairy,Cynthia's Garchomp
1,,388.0,Tony Doan,Tanner Vaughn,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Tony Doan,,Ogerpon Meganium Hydrapple,Okidogi Barbaracle
1,,389.0,0,Domenick Ritchie,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Lucas Huculak,,Slowking,Crustle
1,,390.0,Jorel Ker,Rashaad Wimbush,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jorel Ker,,Raging Bolt Ogerpon,Dragapult Dudunsparce
1,,391.0,Ryan Reed,Ryan Reed,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mike Messina,,Lopunny Dudunsparce,Dragapult Blaziken
1,,392.0,Charles Pope,Charles Pope,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Justin Pitre,,Dragapult Blaziken,Diancie Dusknoir
1,,393.0,Juan Antonio Rivera Maria,Jimmy Mo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juan Antonio Rivera Maria,,N's Zoroark,Cynthia's Garchomp
1,,394.0,Cameron Clark,Cameron Clark,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Christien Rucker,,Dragapult Dusknoir,Ethan's Typhlosion
1,,395.0,Jake Blandina,Richard Shoemaker,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jake Blandina,,Dragapult Dusknoir,Dragapult
1,,396.0,Henry Ko,Frank Campbell,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Henry Ko,,Dragapult Dusknoir,Ceruledge
1,,397.0,Christopher Gallego Lazo,jose luis juarez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Christopher Gallego Lazo,,Basic Box,Beedrill
1,,398.0,Justin Newdorf,Justin Newdorf,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Francisco Castillo,,Dragapult,Alakazam Dudunsparce
1,,399.0,Will Wallace,Will Wallace,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Blake Jolivette,,Dragapult,Dragapult Blaziken
1,,400.0,Rafael Estrada,Rafael Estrada,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Zachary Haynes,,Dragapult,Basic Box
