round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match,player1_deck,player2_deck
1,1.0,1.0,joshua9160,boonalishous,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,,964.0,Gianluca Martano,Gianluca Martano,Matteo Pasqual,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Rocket's Mewtwo
5,,965.0,Stefano Scaglione,Stefano Scaglione,Francesco Alessandro Maria Napolitano,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,Dragapult
5,,966.0,Helen Baldwin,Daniele Renato Mutolo,Helen Baldwin,major,major-540,Special Event Turin,2026-06-06,,Flareon Noctowl,Ethan's Typhlosion
5,,967.0,Kristopher Kemp,Kristopher Kemp,Hugues moine,major,major-540,Special Event Turin,2026-06-06,,Crustle,Dragapult
5,,968.0,Gabriele Cingolani,Carlo Mancini,Gabriele Cingolani,major,major-540,Special Event Turin,2026-06-06,,Starmie Froslass,Alakazam Dudunsparce
5,,969.0,Francesco De Blasio,Francesco De Blasio,Loris Trombin,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Other
5,,970.0,Marco Barbieri,Marco Barbieri,Ulrike KrÃ¼ger,major,major-540,Special Event Turin,2026-06-06,,Cynthia's Garchomp,Lopunny Dudunsparce
5,,971.0,antonio torredimare,Luke Sparling,antonio torredimare,major,major-540,Special Event Turin,2026-06-06,,Dragapult,N's Zoroark
5,,972.0,Devid Sabli,Devid Sabli,Iacopo Bove,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dudunsparce
5,,973.0,Emanuele Seghetti,Emanuele Seghetti,Mattia Fornaro,major,major-540,Special Event Turin,2026-06-06,,Rocket's Mewtwo,Ethan's Typhlosion
5,,974.0,0,Silvia Orlandi,Matteo Aprile,major,major-540,Special Event Turin,2026-06-06,,Slowking,Rocket's Mewtwo
5,,975.0,Dominik Bielinski,Lorenzo Lombardi,Dominik Bielinski,major,major-540,Special Event Turin,2026-06-06,,Rocket's Mewtwo,Raging Bolt Ogerpon
5,,976.0,Pietro Isca,Pietro Isca,Marco Tolasi,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Dragapult Dusknoir
5,,977.0,Adam Polak,Adam Polak,LÃ©o Michonneau,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult
5,,978.0,Fabien Devos,Diego ViganÃ²,Fabien Devos,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Mega Greninja
5,,979.0,Lorenzo Patrizi,Dylan Grangeot,Lorenzo Patrizi,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Alakazam Dudunsparce
5,,980.0,Raffaele Convertini,Raffaele Convertini,Simone Sarappa,major,major-540,Special Event Turin,2026-06-06,,Rocket's Mewtwo,Cynthia's Garchomp
5,,981.0,Maurizio Gozzi,Emanuele Azzuni,Maurizio Gozzi,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Ogerpon Meganium Hydrapple
5,,982.0,Cristina Pelizza,Cristina Pelizza,Alessandro Cagliano,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,N's Zoroark
5,,983.0,Jesse De Faccio,Jesse De Faccio,Enrique Stoppello,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Dragapult Dusknoir
5,,984.0,Mattia Belloni,Mattia Belloni,Luca Busellato,major,major-540,Special Event Turin,2026-06-06,,Starmie Froslass,Lucario Hariyama
5,,985.0,Niklaus Christen,Jeffrey Mennea,Niklaus Christen,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Slowking
5,,986.0,Ruben Filipe Prazeres Pereira,Ruben Filipe Prazeres Pereira,Inma Guijarro,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dusknoir
5,,987.0,Francesco Bencivinni,Francesco Bencivinni,Alessandro Bonaventura,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,Mega Venusaur
5,,988.0,daphne wolffenbuttel,daphne wolffenbuttel,Hans Davidson,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Diancie Dusknoir
5,,989.0,Carlo Arrighi,Lorik Bajgora,Carlo Arrighi,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Alakazam Dudunsparce
5,,990.0,Juri Pavlik,Patricia Colbere,Juri Pavlik,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Rocket's Honchkrow
5,,991.0,Gianluca Commissari,Neil Atkinson,Gianluca Commissari,major,major-540,Special Event Turin,2026-06-06,,Slowking,Dragapult Dusknoir
5,,992.0,0,Guillermo Antonio Garrido Magnani,Alejandro ViÃ±Ã¡n BÃ©rtoa,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Dragapult
5,,993.0,FranÃ§ois FRUALDO,Giovanni Guarino,FranÃ§ois FRUALDO,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Mega Greninja
5,,994.0,Giacomo Piergentili,Giacomo Piergentili,Carmine Scaglione,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Mega Lucario
5,,995.0,Karla Emilia Regueira Ortega,Raphaelbruno Ferrarese,Karla Emilia Regueira Ortega,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Rocket's Honchkrow
5,,996.0,Joshua Vanoverschelde,Joshua Vanoverschelde,Andrea Tosi,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Lucario Hariyama
5,,997.0,Alessio Tacconi,Maurizio Rosignoli,Alessio Tacconi,major,major-540,Special Event Turin,2026-06-06,,Mega Venusaur,Dragapult Blaziken
5,,998.0,Viktor Andersson,Antoine BOULLIN,Viktor Andersson,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,N's Zoroark
5,,999.0,Hugo Leonardo Jimenez Vera,Alessandro Mauri,Hugo Leonardo Jimenez Vera,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Dragapult
5,,1000.0,Andrea Pozzer,Andrea Pozzer,Dennis Hermann,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Starmie Dusknoir
5,,1001.0,Guillaume DELAY,Matteo Pispisa,Guillaume DELAY,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Dragapult Dusknoir
5,,1002.0,Simone Cappeller,Leonardo Torcasio,Simone Cappeller,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Basic Box
5,,1003.0,Angelo Falchi,Pasquale Farro,Angelo Falchi,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Mega Greninja
5,,1004.0,Corentin VACHEY,Corentin VACHEY,Mohammed yuris Mouammine,major,major-540,Special Event Turin,2026-06-06,,Crustle,Ogerpon Meganium Hydrapple
5,,1005.0,Simone Scarano,Simone Scarano,Michelle Vecchio,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,Starmie Froslass
5,,1006.0,Loris Lombardi,Nathan Doyle,Loris Lombardi,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Slowking
5,,1007.0,Mateusz Mroczek,Matys Guilbert,Mateusz Mroczek,major,major-540,Special Event Turin,2026-06-06,,Mega Froslass,Rocket's Mewtwo
5,,1008.0,Luca Ciglioli,Luca Ciglioli,Emiliano Baglivi,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Other
5,,1009.0,Alessio Sozzi,Alessio Sozzi,Giovanni Santuccio,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Dragapult Dusknoir
5,,1010.0,Andrea Leone Salsi,Marzio Cometa,Andrea Leone Salsi,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Rocket's Honchkrow
5,,1011.0,Dimitri Demichelis,Rachel Cangini,Dimitri Demichelis,major,major-540,Special Event Turin,2026-06-06,,Ethan's Typhlosion,Grimmsnarl Froslass
5,,1012.0,VALERIO SUCCETTI,Thomas Michelini,VALERIO SUCCETTI,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Beedrill
5,,1013.0,Luca Merighetti,Dario Pizzamiglio,Luca Merighetti,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Mega Greninja
5,,1014.0,Lorenzo Orlando,Lorenzo Orlando,Manuel D'Agrosa,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Ogerpon Meganium Hydrapple
5,,1015.0,Hidde Mulder,Carlo Bellello,Hidde Mulder,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Ceruledge
5,,1016.0,Alberto Marconi,Michele Giano,Alberto Marconi,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Rocket's Honchkrow
5,,1017.0,0,Antonio Tomaiuolo,Andrea Debenedetti,major,major-540,Special Event Turin,2026-06-06,,Okidogi Barbaracle,Clefairy Ogerpon
5,,1018.0,Renato Zamporri,Oscar Alvarez Pastor,Renato Zamporri,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Dragapult
5,,1019.0,Mirko Locatelli,Mirko Locatelli,Antonio Roberto Somma,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,Dragapult
5,,1020.0,Sergio Falcone,Marco Milone,Sergio Falcone,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Clefairy Ogerpon
5,,1021.0,Federico Barracca,RÃ©mi Ringot,Federico Barracca,major,major-540,Special Event Turin,2026-06-06,,Tera Box,Lopunny Dudunsparce
5,,1022.0,0,enzo pastorelli,Alejandro Madera GarcÃ­a,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Ogerpon Meganium Hydrapple
5,,1023.0,Kevin Stuber,Kevin Stuber,Filippo Zbogar,major,major-540,Special Event Turin,2026-06-06,,Greninja,Cynthia's Garchomp
5,,1024.0,0,Manuel Piccardi,Tommaso Laurenza,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Starmie Froslass
5,,1025.0,Davide Maniscalco,Andrea Murgia,Davide Maniscalco,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium,Ogerpon Meganium Hydrapple
5,,1026.0,Mario Vestini,Mario Vestini,Jordan Hofer,major,major-540,Special Event Turin,2026-06-06,,Ethan's Typhlosion,Lucario Hariyama
5,,1027.0,Manuel Paladino,Manuel Paladino,Gabriele Chiarelli,major,major-540,Special Event Turin,2026-06-06,,Kangaskhan Bouffalant,Mega Greninja
5,,1028.0,Alessandro Vilasco,Alessandro Vilasco,Salvatore De Vita,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Raging Bolt Ogerpon
5,,1029.0,Massimiliano Cantini,Riccardo Bossolo,Massimiliano Cantini,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,Festival Lead
5,,1030.0,Laurent Chhou,Laurent Chhou,Marco Tomaselli,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Dragapult Dusknoir
5,,1031.0,Christian Giuseppe Nocerino,nicola bergamaschi,Christian Giuseppe Nocerino,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Ethan's Typhlosion
5,,1032.0,0,Giuseppe Santoro,Katia Barth,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Ogerpon Meganium Arboliva
5,,1033.0,Arianna Tarzia,Arianna Tarzia,Giovanni Sandroni,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,Dragapult Blaziken
5,,1034.0,0,Michel VukaÅ¡in,KEVIN JAVIER,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Alakazam Dudunsparce
5,,1035.0,Sara Fossa,Darren Chaplin,Sara Fossa,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Rocket's Mewtwo
5,,1036.0,Matteo Lenzi,Matteo Lenzi,Michele Cividini,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Festival Lead
5,,1037.0,0,Oscar Cecchetto,Emanuele GermanÃ ,major,major-540,Special Event Turin,2026-06-06,,Crustle,Cynthia's Garchomp
5,,1038.0,Manuel Betancort PÃ©rez,Manuel Betancort PÃ©rez,Amir Ebrahimian Cheleh Khaneh,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Lucario Hariyama
5,,1039.0,Colombo Davide,Benoit Juven,Colombo Davide,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Greninja
5,,1040.0,Flavia Redondi,Flavia Redondi,Alessio Mela,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Ogerpon Meganium Hydrapple
5,,1041.0,0,Valentina Andreoli,Dario Di Nunzio,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Lopunny Dudunsparce
5,,1042.0,Giovanni Anniballi,Giovanni Anniballi,Matteo Bergamaschi,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dudunsparce,Dragapult Dusknoir
5,,1043.0,Luciano Dâalessio,Luciano Dâalessio,Alberto Di Bernardo,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Ogerpon Meganium Hydrapple
5,,1044.0,Simone Negri,Simone Negri,Cristian Donzelli,major,major-540,Special Event Turin,2026-06-06,,Grimmsnarl Froslass,Festival Lead
5,,1045.0,francesco folgori,Gelu Malaut,francesco folgori,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Raging Bolt Ogerpon
5,,1046.0,Andrea Borsetto,FILIPPO BEATRICE,Andrea Borsetto,major,major-540,Special Event Turin,2026-06-06,,Ethan's Typhlosion,Other
5,,1047.0,0,Matteo Silvestri,Francesco Pichierri,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,Starmie Froslass
5,,1048.0,Luca Paganin,Giulia Palumbo,Luca Paganin,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Lopunny Dudunsparce
5,,1049.0,Matteo Quoiani,Matteo Quoiani,Luis HernÃ¡ndez Vaquer,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Dragapult
5,,1050.0,0,Simona Creatini,Sergio Casas,major,major-540,Special Event Turin,2026-06-06,,Other,Dragapult
5,,1051.0,Tommaso Barillari,Tommaso Barillari,Gaetano Quartaronello,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Rocket's Mewtwo
5,,1052.0,Francesco Ferrari,Nicola Poggiana,Francesco Ferrari,major,major-540,Special Event Turin,2026-06-06,,Beedrill,Slowking
5,,1053.0,0,Clarissa Tommasiello,Samuel Decay,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,Starmie Froslass
5,,1054.0,Luca Carolo,Luca Carolo,Rudolf MÃ¥rd,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,Cynthia's Garchomp
5,,1055.0,Simone Spitale,Donatella Bottiglieri,Simone Spitale,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,Basic Box
5,,1056.0,Matteo Abbiati,Matteo Abbiati,Renzo Hurtado Maldonado,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Blaziken
5,,1057.0,Branco Arbini,Corrado MulÃ©,Branco Arbini,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Iono's Bellibolt
5,,1058.0,Gabriele Romano,Pasquale Russo,Gabriele Romano,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,Lucario Hariyama
5,,1059.0,Luca Strazzacappa,Luca Strazzacappa,Michelangelo Ragni,major,major-540,Special Event Turin,2026-06-06,,Steven's Metagross,Rocket's Honchkrow
5,,1060.0,Luca Olmeda,Matteo Costantino,Luca Olmeda,major,major-540,Special Event Turin,2026-06-06,,Starmie Froslass,Dragapult
5,,1061.0,Loris Passerini,Loris Passerini,Emanuel Buonincontri,major,major-540,Special Event Turin,2026-06-06,,Ceruledge,Dragapult
5,,1062.0,Christian Siciliano,Christian Siciliano,simone corsi,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Alakazam Dudunsparce
5,,1063.0,Tomasz MaÄkiewicz,Giulia Duchich,Tomasz MaÄkiewicz,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Dragapult
5,,1064.0,Giorgio Santamaria,Simone Beltramello,Giorgio Santamaria,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Raging Bolt Ogerpon
5,,1065.0,Leonardo Valente,Leonardo Valente,Riccardo Danesino,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,Mega Charizard X
5,,1066.0,0,Rodolfo Juarez,Massimo Covino,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Crustle
5,,1067.0,Brian Amato,Brian Amato,seimando frederic,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,Mega Greninja
5,,1068.0,Ciro Savarese,Francesco Bisognin,Ciro Savarese,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dusknoir
5,,1069.0,Davide Crisafulli,Davide Crisafulli,Mattia Butti,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Alakazam Dudunsparce
5,,1070.0,Julian Selimi,Thilina Perera P.A.,Julian Selimi,major,major-540,Special Event Turin,2026-06-06,,Steven's Metagross,Rocket's Honchkrow
5,,1071.0,Sara Di Felici,Matteo Cavallo,Sara Di Felici,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Dragapult Dusknoir
5,,1072.0,Manuel Fulginiti,Manuel Fulginiti,roberto dasso,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Starmie Dusknoir
5,,1073.0,NiccolÃ² Delpopolo,NiccolÃ² Delpopolo,Alessio Amura,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Raging Bolt Ogerpon
5,,1074.0,Daris Masullo,Gaia Taylor,Daris Masullo,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,Starmie Froslass
5,,1075.0,Daniele Faraoni,Roberto Marturella,Daniele Faraoni,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Ogerpon Meganium Arboliva
5,,1076.0,Pietro Aldighieri,Matteo Lupica,Pietro Aldighieri,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Lucario Hariyama
5,,1077.0,Federico Grasselli,Federico Grasselli,Ignazio Ivano Marchese,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,Rocket's Mewtwo
5,,1078.0,Matteo Marinelli,Matteo Marinelli,Gabriele Signorino,major,major-540,Special Event Turin,2026-06-06,,Greninja,Mega Greninja
5,,1079.0,Andrea Mastellone,Marco Mucedola,Andrea Mastellone,major,major-540,Special Event Turin,2026-06-06,,Crustle,Slowking
5,,1080.0,GIULIO FRANCHI,Luca Claudio Roberto Farace,GIULIO FRANCHI,major,major-540,Special Event Turin,2026-06-06,,Greninja,Dragapult Dusknoir
5,,1081.0,Randy Heron,Randy Heron,Luca Santarella,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Lucario Hariyama
5,,1082.0,Matteo Spalletta,Matteo Spalletta,Luca Remi,major,major-540,Special Event Turin,2026-06-06,,Greninja,Slowking
5,,1083.0,Alessandro Tomaselli,Alessandro Tomaselli,Samuele Zichella,major,major-540,Special Event Turin,2026-06-06,,Clefairy Ogerpon,Rocket's Spidops
5,,1084.0,Walter Peviani,Walter Peviani,Adrien Hulbert,major,major-540,Special Event Turin,2026-06-06,,Mega Venusaur,Rocket's Mewtwo
5,,1085.0,Pietro Scotti,Donatello Loperfido,Pietro Scotti,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Other
5,,1086.0,Filippo Schierato,Mattia Belladonna,Filippo Schierato,major,major-540,Special Event Turin,2026-06-06,,Crustle,Lucario Hariyama
5,,1087.0,Anna Ged,Anna Ged,Giacomo Canta,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Ogerpon Meganium Hydrapple
5,,1088.0,Davide Casali,Davide Casali,Krissy Davies,major,major-540,Special Event Turin,2026-06-06,,Greninja,Alakazam Dudunsparce
5,,1089.0,Benoit VU,Federico Antonelli,Benoit VU,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Rocket's Mewtwo
5,,1090.0,Fabio De Fenzo,Fabio De Fenzo,Thomas COLNOT,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,Dragapult Dusknoir
5,,1091.0,Federico Benvenuti,Federico Benvenuti,Tadhg Dooley,major,major-540,Special Event Turin,2026-06-06,,Cynthia's Garchomp,Dragapult
5,,1092.0,Ashley Stocker,Michael Hernandez,Ashley Stocker,major,major-540,Special Event Turin,2026-06-06,,Steven's Metagross,Mega Lucario
5,,1093.0,andrea huang,Luigi Pezzoli,andrea huang,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Dragapult Dusknoir
5,,1094.0,Alberto Sarlo,Alberto Sarlo,Antonella Persiano,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Starmie Froslass
5,,1095.0,Lorenzo Contesini,Simone Clemeno,Lorenzo Contesini,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Raging Bolt Ogerpon
5,,1096.0,Amedeo Guerrini,Matteo Moretti,Amedeo Guerrini,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Lucario Hariyama
5,,1097.0,Alessandro Frigieri,Alessandro Frigieri,Giuseppe Iaconisi,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,Greninja
5,,1098.0,Matteo Mammoli,Matteo Mammoli,Anton Kuvshinnikov,major,major-540,Special Event Turin,2026-06-06,,Cynthia's Garchomp,Raging Bolt Ogerpon
5,,1099.0,Tina Å peranca,Rocco Dominioni,Tina Å peranca,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Dragapult Dusknoir
5,,1100.0,Pasquale Castaldo,Pasquale Castaldo,Davide Macri,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,Other
5,,1101.0,Luca Tesini,Luca Tesini,Thomas DâAlessandro,major,major-540,Special Event Turin,2026-06-06,,Ursaluna Lunatone,Ogerpon Meganium Hydrapple
5,,1102.0,Elodie Maciaszek,Elodie Maciaszek,Yuliia Ilina,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce
5,,1103.0,Andrea Fiorentino,Andrea Fiorentino,Nevio Belloli,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Raging Bolt Ogerpon
5,,1104.0,tommaso groppo,Mauro Passarelli,tommaso groppo,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Lucario Hariyama
5,,1105.0,Giuseppe Cosentino,Andrea Panebianco,Giuseppe Cosentino,major,major-540,Special Event Turin,2026-06-06,,Starmie Froslass,Slowking
5,,1106.0,Louise Martignac,Thibaut Cantaluppi,Louise Martignac,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Dragapult Dusknoir
5,,1107.0,Alessio Ganocci,Alessio Ganocci,Andrea Franceschi,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dusknoir
5,,1108.0,Gian Rey Trinidad,Gian Rey Trinidad,Giuseppe Barone,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Greninja
5,,1109.0,0,Federico Testa,Danilo Laudati,major,major-540,Special Event Turin,2026-06-06,,Slowking,Dragapult
5,,1110.0,Martin Ratoczi,Anderson Brito,Martin Ratoczi,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Raging Bolt Ogerpon
5,,1111.0,0,Dorian Vautel-Preys,Lorenzo Salvatore,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Ogerpon Meganium Arboliva
5,,1112.0,Giuseppe Nicolosi,Giuseppe Nicolosi,Cristian Silvestri,major,major-540,Special Event Turin,2026-06-06,,Hop's Trevenant,Raging Bolt Ogerpon
5,,1113.0,0,Luca Albiero,Gian Marco Morigi,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Rocket's Mewtwo
5,,1114.0,Julie Jullien,Giorgio Masper,Julie Jullien,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Cynthia's Garchomp
5,,1115.0,Alessandro Cipponeri,Alessandro Cipponeri,Daphne Puertolas,major,major-540,Special Event Turin,2026-06-06,,Other,Rocket's Mewtwo
5,,1116.0,Gabriele Giordano,Gabriele Giordano,Marco Iandelli,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,N's Zoroark
5,,1117.0,Valentina Carubia,Giovanni Sabatino,Valentina Carubia,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,Dragapult Dudunsparce
5,,1118.0,Silvia Gretani,Silvia Gretani,Emiliano Cangemi,major,major-540,Special Event Turin,2026-06-06,,Lucario Hariyama,Rocket's Honchkrow
5,,1119.0,Leonardo Orfani,Leonardo Orfani,Alessandro Galanti Mina,major,major-540,Special Event Turin,2026-06-06,,Greninja,N's Zoroark
5,,1120.0,Iago Lopez,Matteo Corbetta,Iago Lopez,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Rocket's Honchkrow
5,,1121.0,BartÅomiej Syryjczyk,Milan Jockovic,BartÅomiej Syryjczyk,major,major-540,Special Event Turin,2026-06-06,,Rocket's Mewtwo,Mega Greninja
5,,1122.0,Francesco Colucci,Francesco Colucci,Amedeo Damiano Biagini,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Dragapult Dusknoir
5,,1123.0,Daniel van Tessel,Gianluca GullÃ ,Daniel van Tessel,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Ethan's Typhlosion
5,,1124.0,Juan Salas,Juan Salas,Koen Smid,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Mega Lucario
5,,1125.0,GrÃ©gory MACIASZEK,Simone Carrara,GrÃ©gory MACIASZEK,major,major-540,Special Event Turin,2026-06-06,,Rocket's Mewtwo,Raging Bolt Ogerpon
5,,1126.0,massimo vargiu,massimo vargiu,Massimo Martini,major,major-540,Special Event Turin,2026-06-06,,Grimmsnarl Froslass,Mega Greninja
5,,1127.0,Tommaso Poletti,Lorenzo Guglielmi,Tommaso Poletti,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,N's Zoroark
5,,1128.0,Vittorio Bonardo,Alessandra Silvestri,Vittorio Bonardo,major,major-540,Special Event Turin,2026-06-06,,Cynthia's Garchomp,Tera Box
5,,1129.0,Riccardo Cianfoni,Daniele Titola,Riccardo Cianfoni,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Rocket's Honchkrow
5,,1130.0,0,Alessio Bendoni,Mirko Gangemi,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Steven's Metagross
5,,1131.0,Michele Rizzato,Michele Rizzato,Thomas Vozza,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Ogerpon Meganium Hydrapple
5,,1132.0,Antonio Corcione,Mattia Puglisi,Antonio Corcione,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Mega Greninja
5,,1133.0,KÃ©vin NEPHTYS Semlali,KÃ©vin NEPHTYS Semlali,Valentina Zambon,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Mega Lucario
5,,1134.0,Jaume Burgada Romero,Jaume Burgada Romero,Chiara Martinis,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Mega Lucario
5,,1135.0,Matteo Bruni,Mattia Golin,Matteo Bruni,major,major-540,Special Event Turin,2026-06-06,,Cynthia's Garchomp,Slowking
5,,1136.0,Davide Franceschi,Davide Franceschi,Rebecca Maria Sartorio,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Grimmsnarl Froslass
5,,1137.0,Matteo Celani,Matteo Celani,Simone Anile,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult
