round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
7,1,24.0,-1,waterbetter,online,6a706e672b308b6067b487cb,LING TV ARENA (Late registration Available),2026-08-22T18:30:00.000Z,feibian0004,
7,1,25.0,joedimaster,joedimaster,online,6a706e672b308b6067b487cb,LING TV ARENA (Late registration Available),2026-08-22T18:30:00.000Z,,
1,1,,-1,levitiucs,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,,
1,1,,-1,ddamiritza,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,,
1,1,,-1,briankuo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,,
1,1,,-1,arcnext,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,,
1,1,,-1,digitallogik,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,,
1,1,,-1,nothieu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,,
1,1,1.0,pokonoe,vio,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,pokonoe,
1,1,2.0,dachoir,dachoir,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ericix,
1,1,3.0,dragmaster,dragmaster,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,nixtape24,
1,1,4.0,cptnsime,cptnsime,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,pokespedi91,
1,1,5.0,mejldal,mejldal,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,yayou2200,
1,1,6.0,gvniowen,gvniowen,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,glurakhami,
1,1,7.0,flow11,erics,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flow11,
1,1,8.0,goblinduco,goblinduco,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,guiflai,
1,1,9.0,alphaaliff,dragon6fire,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,alphaaliff,
1,1,10.0,snowkingpin,snowkingpin,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,bryanbanana25,
1,1,11.0,dashedtulip,naruke10,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dashedtulip,
1,1,12.0,skandamis,ashc2017,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,skandamis,
1,1,13.0,futar,boomtownboys,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,futar,
1,1,14.0,gabriel4lves2,emamorando98,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gabriel4lves2,
1,1,15.0,mudflap0005,mudflap0005,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,tanderz,
1,1,16.0,kodoflorit,hurae_j,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kodoflorit,
1,1,17.0,unluck38,unluck38,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,tso628,
1,1,18.0,bluesonic883,bluesonic883,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,broks,
1,1,19.0,newtz,newtz,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,rojen7,
1,1,20.0,gary2nd,gary2nd,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gungboy,
1,1,21.0,bianco91,panjezyk1234,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,bianco91,
1,1,22.0,andreuxxo,kajanfighter,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,andreuxxo,
1,1,23.0,xenonau,javier11_11,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,xenonau,
1,1,24.0,miqpaq49,yyrainbow,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,miqpaq49,
1,1,25.0,cwilly87,cwilly87,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,auiltai,
1,1,26.0,kousama,dibba93,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kousama,
1,1,27.0,rodinchu,rodinchu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mark123b,
1,1,28.0,xbgv06gj00cucsj0,xbgv06gj00cucsj0,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mattzeatspie,
1,1,29.0,mangonorrea,mangonorrea,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cocoscraps,
1,1,30.0,perilouspete,lucky7tcg213,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,perilouspete,
1,1,31.0,babsky0821,crash,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,babsky0821,
1,1,32.0,dewloren95,heppychris,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dewloren95,
1,1,33.0,flappie,ilanchu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flappie,
1,1,34.0,ebsc1,ebsc1,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,fiodena12345,
1,1,35.0,salvocara,giocira25,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,salvocara,
1,1,36.0,czarekgr,ralsei1337,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,czarekgr,
1,1,37.0,barjinim11,yukixcyz,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,barjinim11,
1,1,38.0,kei11012,kei11012,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cheese_cat,
1,1,39.0,danbanan,danbanan,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,brendanhk,
1,1,40.0,beastmaster0421,scottymakesmoves,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,beastmaster0421,
1,1,41.0,francassa,holylaprassssss,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,francassa,
1,1,42.0,jo_tepig,jo_tepig,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mcmuffinlebron,
1,1,43.0,jayarrcee,tortuga,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jayarrcee,
1,1,44.0,gorapaduck7,caraxes,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gorapaduck7,
1,1,45.0,lfgoat,votyer,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,lfgoat,
1,1,46.0,ruuve,heiheihailey,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ruuve,
1,1,47.0,goblertv,jack,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,goblertv,
1,1,48.0,tokky1034,dustoziken,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,tokky1034,
1,1,49.0,andrewxhughes,andrewxhughes,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,blackmamba7,
1,1,50.0,owokill,owokill,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,billyultra,
1,1,51.0,crimanzo1122,slypsylon,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,crimanzo1122,
1,1,52.0,mrfrittes,mrfrittes,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,spurgeonx19,
1,1,53.0,walex,pokedos,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,walex,
1,1,54.0,anikirock,snowwa69,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,anikirock,
1,1,55.0,ebbejpnadelmann,ebbejpnadelmann,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,marek1marius,
1,1,56.0,rickyquele,papreone,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,rickyquele,
1,1,57.0,iasyraf,imbo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,iasyraf,
1,1,58.0,alex_tart,alex_tart,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,thepaccas,
1,1,59.0,hayatofujiwara,ballj5,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,hayatofujiwara,
1,1,60.0,mrwnplays,boipelo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mrwnplays,
1,1,61.0,martinwanty,ninomyship,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,martinwanty,
1,1,62.0,dabbingukranian,chs,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dabbingukranian,
1,1,63.0,anto02,anto02,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,aqeemawg,
1,1,64.0,wongjljerome,crimanzojjm,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,wongjljerome,
2,1,1.0,kousama,owokill,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kousama,
2,1,2.0,flow11,flow11,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,andrewxhughes,
2,1,3.0,ebsc1,ebsc1,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,bianco91,
2,1,4.0,gary2nd,gary2nd,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,anto02,
2,1,5.0,francassa,francassa,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jayarrcee,
2,1,6.0,cwilly87,dragmaster,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cwilly87,
2,1,7.0,kodoflorit,kodoflorit,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,rickyquele,
2,1,8.0,iasyraf,iasyraf,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,alex_tart,
2,1,9.0,jo_tepig,dewloren95,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jo_tepig,
2,1,10.0,rodinchu,rodinchu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,salvocara,
2,1,11.0,babsky0821,babsky0821,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,czarekgr,
2,1,12.0,xbgv06gj00cucsj0,xbgv06gj00cucsj0,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,beastmaster0421,
2,1,13.0,mrwnplays,mrwnplays,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cptnsime,
2,1,14.0,martinwanty,martinwanty,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,crimanzo1122,
2,1,15.0,goblertv,goblertv,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gorapaduck7,
2,1,16.0,mudflap0005,unluck38,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mudflap0005,
2,1,17.0,goblinduco,goblinduco,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ruuve,
2,1,18.0,futar,futar,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,skandamis,
2,1,19.0,dachoir,dachoir,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,andreuxxo,
2,1,20.0,danbanan,snowkingpin,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,danbanan,
2,1,21.0,mejldal,alphaaliff,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mejldal,
2,1,22.0,newtz,newtz,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mrfrittes,
2,1,23.0,pokonoe,pokonoe,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,xenonau,
2,1,24.0,ebbejpnadelmann,dabbingukranian,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ebbejpnadelmann,
2,1,25.0,gabriel4lves2,flappie,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gabriel4lves2,
2,1,26.0,bluesonic883,gvniowen,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,bluesonic883,
2,1,27.0,anikirock,wongjljerome,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,anikirock,
2,1,28.0,mangonorrea,tokky1034,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mangonorrea,
2,1,29.0,walex,walex,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,lfgoat,
2,1,30.0,barjinim11,barjinim11,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,perilouspete,
2,1,31.0,hayatofujiwara,dashedtulip,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,hayatofujiwara,
2,1,32.0,kei11012,kei11012,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,miqpaq49,
2,1,33.0,ericix,pokedos,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ericix,
2,1,34.0,broks,broks,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,lucky7tcg213,
2,1,35.0,erics,erics,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,caraxes,
2,1,36.0,slypsylon,slypsylon,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,yayou2200,
2,1,37.0,ilanchu,ilanchu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,rojen7,
2,1,38.0,cheese_cat,cheese_cat,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,fiodena12345,
2,1,39.0,jack,jack,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cocoscraps,
2,1,40.0,boipelo,boipelo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,chs,
2,1,41.0,mcmuffinlebron,mcmuffinlebron,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,bryanbanana25,
2,1,42.0,hurae_j,nothieu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,hurae_j,
2,1,43.0,0,ashc2017,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ralsei1337,
2,1,44.0,thepaccas,dragon6fire,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,thepaccas,
2,1,45.0,holylaprassssss,billyultra,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,holylaprassssss,
2,1,46.0,glurakhami,glurakhami,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ballj5,
2,1,47.0,boomtownboys,boomtownboys,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,papreone,
2,1,48.0,ninomyship,yyrainbow,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ninomyship,
2,1,49.0,votyer,dustoziken,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,votyer,
2,1,50.0,levitiucs,heiheihailey,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,levitiucs,
2,1,51.0,javier11_11,aqeemawg,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,javier11_11,
2,1,52.0,mark123b,tanderz,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mark123b,
2,1,53.0,panjezyk1234,arcnext,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,panjezyk1234,
2,1,54.0,spurgeonx19,crimanzojjm,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,spurgeonx19,
2,1,55.0,gungboy,gungboy,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,tortuga,
2,1,56.0,imbo,imbo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dibba93,
2,1,57.0,digitallogik,digitallogik,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,brendanhk,
2,1,58.0,mattzeatspie,mattzeatspie,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,naruke10,
2,1,59.0,pokespedi91,pokespedi91,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ddamiritza,
2,1,60.0,heppychris,kajanfighter,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,heppychris,
2,1,61.0,briankuo,blackmamba7,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,briankuo,
2,1,62.0,giocira25,giocira25,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,snowwa69,
3,1,1.0,flow11,flow11,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mudflap0005,
3,1,2.0,ebbejpnadelmann,ebbejpnadelmann,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gary2nd,
3,1,3.0,goblinduco,mrwnplays,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,goblinduco,
3,1,4.0,goblertv,goblertv,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,walex,
3,1,5.0,mangonorrea,mangonorrea,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,newtz,
3,1,6.0,dachoir,dachoir,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jo_tepig,
3,1,7.0,kousama,kousama,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,anikirock,
3,1,8.0,kei11012,kei11012,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,martinwanty,
3,1,9.0,kodoflorit,hayatofujiwara,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kodoflorit,
3,1,10.0,ebsc1,ebsc1,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,pokonoe,
3,1,11.0,xbgv06gj00cucsj0,xbgv06gj00cucsj0,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,babsky0821,
3,1,12.0,rodinchu,bluesonic883,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,rodinchu,
3,1,13.0,barjinim11,mejldal,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,barjinim11,
3,1,14.0,cwilly87,iasyraf,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cwilly87,
3,1,15.0,francassa,gabriel4lves2,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,francassa,
3,1,16.0,danbanan,danbanan,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,futar,
3,1,17.0,anto02,snowkingpin,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,anto02,
3,1,18.0,jayarrcee,votyer,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jayarrcee,
3,1,19.0,ericix,bianco91,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ericix,
3,1,20.0,andreuxxo,panjezyk1234,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,andreuxxo,
3,1,21.0,heppychris,mark123b,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,heppychris,
3,1,22.0,holylaprassssss,holylaprassssss,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,rickyquele,
3,1,23.0,jack,glurakhami,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jack,
3,1,24.0,imbo,mattzeatspie,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,imbo,
3,1,25.0,hurae_j,gvniowen,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,hurae_j,
3,1,26.0,spurgeonx19,giocira25,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,spurgeonx19,
3,1,27.0,cptnsime,czarekgr,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cptnsime,
