round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,alphaedgehikari_yt,alphaedgehikari_yt,lavenrite,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,27.0,lukiees,lukiees,speeder974,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,28.0,xozn1,c3sio137,xozn1,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,29.0,jayfromninjago,francescopokezone,jayfromninjago,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,30.0,-1,rowlett,richtrbr,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,31.0,-1,swizzzo,vitorhaag7,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,32.0,arqv,the_cerulean_son,arqv,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,33.0,diegovaldomero,snrlx_guy,diegovaldomero,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,34.0,yeanxy,zeus_br123456,yeanxy,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,35.0,ibraynn44,ibraynn44,gabrielrr142,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,36.0,-1,gabriel27,larlcs,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,37.0,-1,sabblar,javigogil,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,38.0,-1,thebudewbros,loockermanreed1,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,39.0,-1,cmm,z1z4o,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,40.0,-1,lucena777,daviddave,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,41.0,-1,dashthevash,notdanny00,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
4,1,42.0,sfci,sfci,,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,1.0,fael0597,itsjulio,fael0597,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,2.0,digimon109,digimon109,andyverds,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,3.0,martuncaze,marioyobro,martuncaze,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,4.0,xinterc,xinterc,sarpinbanco,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,5.0,alyjoes,samiral0ver,alyjoes,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,6.0,consica,xou,consica,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,7.0,sanmir13,antronacht,sanmir13,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,8.0,henriquewalans,vihx,henriquewalans,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,9.0,krackmi,krackmi,blueskies,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,10.0,rei_sol,claudiothe7th,rei_sol,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,11.0,kurosaki42,heart143,kurosaki42,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,12.0,amcharles1,joritz14,amcharles1,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,13.0,sorincires,sorincires,mesqit,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,14.0,lowpohbeats,lowpohbeats,wasopimeja,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,15.0,poehwee,fellipeluciano,poehwee,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,16.0,casitos,xenontron,casitos,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,17.0,mupadoverse,mdtrento,mupadoverse,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,18.0,mega_sharkpedo,mega_sharkpedo,zuko21,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,19.0,cyrusms,cyrusms,bnc,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,20.0,hunter_316,hunter_316,renaokin,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,21.0,x95_godzilla,x95_godzilla,uwuri,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,22.0,diegovaldomero,arqv,diegovaldomero,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,23.0,leogordobr,leogordobr,jayfromninjago,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,24.0,bielcosta,lukiees,bielcosta,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,25.0,xozn1,xozn1,flavinnjr,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,26.0,patoto123,patoto123,niamhyt400,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,27.0,lkz_2712,lkz_2712,yeanxy,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,28.0,the_cerulean_son,the_cerulean_son,francescopokezone,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,29.0,-1,rowlett,swizzzo,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,30.0,-1,snrlx_guy,speeder974,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,31.0,tsukitenda,c3sio137,tsukitenda,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,32.0,-1,sfci,gabrielaraujosob,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,33.0,-1,vitorhaag7,richtrbr,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,34.0,-1,ibraynn44,loockermanreed1,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,35.0,-1,larlcs,gabrielrr142,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,36.0,-1,lucena777,gabriel27,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,37.0,-1,sabblar,cmm,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,38.0,-1,z1z4o,thebudewbros,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,39.0,-1,daviddave,javigogil,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
5,1,40.0,notdanny00,notdanny00,,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,1.0,xinterc,xinterc,fael0597,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,2.0,digimon109,digimon109,martuncaze,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,3.0,alyjoes,alyjoes,itsjulio,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,4.0,sarpinbanco,sarpinbanco,sorincires,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,5.0,henriquewalans,sanmir13,henriquewalans,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,6.0,kurosaki42,rei_sol,kurosaki42,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,7.0,consica,lowpohbeats,consica,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,8.0,krackmi,krackmi,amcharles1,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,9.0,mupadoverse,mupadoverse,joritz14,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,10.0,xou,xou,lkz_2712,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,11.0,mega_sharkpedo,claudiothe7th,mega_sharkpedo,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,12.0,antronacht,samiral0ver,antronacht,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,13.0,wasopimeja,wasopimeja,cyrusms,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,14.0,hunter_316,mesqit,hunter_316,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,15.0,fellipeluciano,fellipeluciano,diegovaldomero,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,16.0,leogordobr,leogordobr,bielcosta,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,17.0,xozn1,xozn1,vihx,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,18.0,patoto123,casitos,patoto123,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,19.0,tsukitenda,heart143,tsukitenda,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,20.0,-1,mdtrento,arqv,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,21.0,niamhyt400,niamhyt400,renaokin,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,22.0,flavinnjr,uwuri,flavinnjr,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,23.0,lukiees,lukiees,yeanxy,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,24.0,-1,speeder974,swizzzo,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,25.0,-1,francescopokezone,richtrbr,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,26.0,c3sio137,c3sio137,ibraynn44,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,27.0,-1,gabrielaraujosob,notdanny00,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,28.0,-1,rowlett,vitorhaag7,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,29.0,-1,sfci,lucena777,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,30.0,-1,sabblar,gabrielrr142,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,31.0,-1,gabriel27,cmm,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,32.0,-1,daviddave,z1z4o,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
6,1,33.0,-1,javigogil,larlcs,online,6a958db4629039f77d8a6771,#BATALHA DE LOJAS ELEU CARDS  VS GEEX HOBBY STORE#,2026-09-06T21:30:00.000Z,
1,1,1.0,injustagod,injustagod,marx78,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,2.0,0,riosfelipe19,superspezz05,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,3.0,smartman23,smartman23,kcobley96,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,4.0,awsomeguy1975,awsomeguy1975,dashthevash,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,5.0,diiiiddiiii,diiiiddiiii,foodking90,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,6.0,galaxycomet,galaxycomet,gimmy,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,7.0,snowbell,snowbell,pickyourpoke,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,8.0,schepsi,francescopokezone,schepsi,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,9.0,nyctea,tyrannical_tortilla,nyctea,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,10.0,rv002300,adainexe,rv002300,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,11.0,maartenw420,maartenw420,thizzle,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,12.0,quickduece,quickduece,haihaiwinters,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,13.0,wildfox1,pziker,wildfox1,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,14.0,bigrich24,neo7hinker,bigrich24,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,15.0,centur10n,laffytaffy197,centur10n,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,16.0,sarpinbanco,joramzooo,sarpinbanco,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,17.0,domex,blackoutbeast_3160,domex,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,18.0,gabooatencio,gabooatencio,mysteriousmoose,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,19.0,dopel11,dopel11,joakojoe7,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,20.0,cauas,cauas,ep5en,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,21.0,paokeman,paokeman,roadracer5490,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,22.0,uzay99,uzay99,mr__muffin__moose,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,23.0,dekiianonimo,exeggutorguy12345,dekiianonimo,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,24.0,paytex1290,paytex1290,ilaneon,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,25.0,guiflai,coopishim,guiflai,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,26.0,haruto0921,haruto0921,hapninja,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,27.0,melvinboy79,melvinboy79,trystenvfx,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,28.0,eienslair,eienslair,ishotare,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,29.0,moxyroxie,bibibrasil,moxyroxie,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,30.0,pasadenasgl,jupp,pasadenasgl,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,31.0,luigi1733,snrlx_guy,luigi1733,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,32.0,cloudninetyone,cloudninetyone,thecatlord414,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,33.0,miguelgarciabs,miguelgarciabs,paulgreenboy,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,34.0,froslp,lieberrotalstot,froslp,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,35.0,bozok88,ilferdy1988,bozok88,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,36.0,billiedekid,billiedekid,dziebarth,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,37.0,luca_fortuna,luca_fortuna,zuko21,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,38.0,dillo7ben,dillo7ben,alchemistake,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,39.0,cwilly87,cwilly87,justaguywholovesmetal1,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,40.0,yungricket,lostp3nguin18,yungricket,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,41.0,kuroflat,kuroflat,marhenio95,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,42.0,pokefamilly8313,pokefamilly8313,kkggj,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,43.0,samiral0ver,samiral0ver,arc221,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,44.0,yagirlskinnipenitz,g4mingp4stor,yagirlskinnipenitz,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,45.0,yukixcyz,yukixcyz,justgab,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,46.0,xtoshee,xtoshee,mattgracie,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,47.0,prpl0wl,prpl0wl,yzanburg,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,48.0,lyxian_mb,grizzlyking,lyxian_mb,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,49.0,jariibo,nemure,jariibo,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,50.0,forthewin,forthewin,halfigames1,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,51.0,fabiobesone,turkkardashian,fabiobesone,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,52.0,caneronbridges,mikejolteon,caneronbridges,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,53.0,painkiller89,painkiller89,fael0597,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,54.0,shadowdenker,shadowdenker,centinabos_67,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,55.0,bny,bny,justintyme11,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,56.0,qkrippycario,inquisor,qkrippycario,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,57.0,alejandrom,getsum200,alejandrom,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,58.0,mimikyugamer,mimikyugamer,delicheesee,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,59.0,soypegasito,fredcalouro,soypegasito,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
1,1,60.0,sirstoorm,sirstoorm,antimopm,online,6a99d9e5a4272c53be6460ce,Monster Collectibles After Hours Season 2 #1,2026-09-06T17:00:00.000Z,
