round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
3,1,29.0,onlymelman,onlymelman,naruke10,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,30.0,jolts77,pokejay28,jolts77,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,31.0,khajochi,khajochi,chase_cards,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,32.0,adainexe,adainexe,loockermanreed1,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,33.0,samiral0ver,samiral0ver,lpx1109,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,34.0,imhoneycomb,imhoneycomb,awsomeguy1975,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,35.0,zeicore,roborokar,zeicore,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,36.0,higherlimits,black0820,higherlimits,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,37.0,tilmenoh,tilmenoh,chrisp0wn,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,38.0,cylanos,cylanos,israelhenoc,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,39.0,konhaze,mrpnut033,konhaze,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,40.0,r10avila,shira,r10avila,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,41.0,benjy83,benjy83,recasper22,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,42.0,krue,seanpluto,krue,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,43.0,chillpool,chillpool,bencher611,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,44.0,kolinek,kolinek,mialmegi,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,45.0,3wan3van5,3wan3van5,olicrevette,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,46.0,colatedpineapple,colatedpineapple,clasher37k,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,47.0,diafischchen,diafischchen,wiros,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,48.0,ninobrodar,nickx,ninobrodar,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,49.0,kztyllo,kztyllo,yaykalani,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,50.0,bfms,bfms,gloriouseggroll,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,51.0,agreatnotion,villarrelli2,agreatnotion,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,52.0,kuroflat,kuroflat,axuldavid,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,53.0,postself,postself,narvalihum,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,54.0,swift1207,swift1207,jaydragonite,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,55.0,richi1705,richi1705,angrymime,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,56.0,shuka55,shuka55,sinwoo,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,57.0,jonesdiaz,shawnfa1,jonesdiaz,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,58.0,optimuspride,optimuspride,rmattack10,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,59.0,brucencfc,brucencfc,bredelhupfer,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,60.0,squiidbee,benl,squiidbee,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,61.0,sonsajpg,sonsajpg,bitamin,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,62.0,seamonkeyyyy,seamonkeyyyy,gorapaduck7,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,63.0,pkmn_12345,jammyiscool17,pkmn_12345,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,64.0,hanswimming,hanswimming,sigmaestofcats,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,65.0,zek3,xxsmokinstankxx,zek3,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,66.0,ogazz,ogazz,ferropalmasec,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,67.0,zebraedwin,zebraedwin,jakee0411,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,68.0,snuggles1981,melton382,snuggles1981,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,69.0,grogop,grogop,gusilol,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,70.0,sirneedle,sirneedle,emamorando98,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,71.0,gyarados1349,gyarados1349,peperocket,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,72.0,fuste,fuste,michleh11,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,73.0,agenisjr,bgdyess,agenisjr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,74.0,zephyr_aj,zephyr_aj,bicctxr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,75.0,felipeloveu,felipeloveu,nocciolina,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,76.0,joseeh32,dr_ajolote,joseeh32,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,77.0,loustique,loustique,elsushi14,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,78.0,wojtek96,wojtek96,frorellanau,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,79.0,jrobrueda,jrobrueda,shink0_4354,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,80.0,andymurdoch,andymurdoch,sirninjarhino,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,81.0,epicfire5,epicfire5,akitaneru,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,82.0,-1,will1003med,mattio31,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,83.0,douglas0,douglas0,mitrab,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,84.0,pokevince2013,samiken2000,pokevince2013,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,85.0,fishyeddie,fishyeddie,mindfreakeat,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,86.0,moujii,masterlebui,moujii,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,87.0,ethanchurch,ethanchurch,igordinho,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,88.0,sampaladin,paytex1290,sampaladin,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,89.0,serafall,serafall,antchill92,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,90.0,karilho1,upmextabou13,karilho1,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,91.0,rodol15,richyrich0792,rodol15,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,92.0,portuguesedad,portuguesedad,andrewk33,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,93.0,meunierjr,squirtledude17,meunierjr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,94.0,skysignal,skysignal,nail2solid,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
3,1,95.0,dillziff49,theyoungjewels,dillziff49,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,1.0,postie12,postie12,g4mingp4stor,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,2.0,mrlight25,mrlight25,ajp52,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,3.0,dragmaster,dragmaster,puipui555,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,4.0,takuan,yungfipe,takuan,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,5.0,bisasam,menezes,bisasam,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,6.0,croquettez,croquettez,fumitoshi,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,7.0,jaynelson,jaynelson,ruloelproduccion,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,8.0,szynkowice,szynkowice,professormarth,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,9.0,del3eeeeuw,del3eeeeuw,softcryptid,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,10.0,pizzatut,spacecakeking,pizzatut,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,11.0,vitor_henrique,vitor_henrique,tnttoto901,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,12.0,froslp,aotsuki484,froslp,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,13.0,caballero,caballero,jorgecani,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,14.0,hinaly,hinaly,rakelovsky,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,15.0,ericix,ericix,swift1207,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,16.0,tilmenoh,optimuspride,tilmenoh,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,17.0,waitoman,waitoman,shuka55,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,18.0,richi1705,richi1705,higherlimits,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,19.0,fk24,konhaze,fk24,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,20.0,bfms,bfms,jungwoo8,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,21.0,rdavis332,imhoneycomb,rdavis332,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,22.0,elimaclean,elimaclean,zephyr_aj,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,23.0,khajochi,zebraedwin,khajochi,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,24.0,jojo11s,sirneedle,jojo11s,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,25.0,r10avila,r10avila,mdemo,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,26.0,alessandropica,liam995,alessandropica,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,27.0,nothieu,nothieu,krue,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,28.0,cylanos,samiral0ver,cylanos,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,29.0,loustique,tflo08,loustique,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,30.0,agreatnotion,agreatnotion,angrygingereu,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,31.0,kaifire,kaifire,benjy83,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,32.0,scaram,scaram,squiidbee,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,33.0,jonesdiaz,diafischchen,jonesdiaz,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,34.0,seamonkeyyyy,seamonkeyyyy,postself,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,35.0,onlymelman,sonsajpg,onlymelman,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,36.0,kolinek,kolinek,robocop0305,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,37.0,3wan3van5,3wan3van5,andreaaaaa,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,38.0,agenisjr,adainexe,agenisjr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,39.0,wojtek96,wojtek96,yoongkaijian,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,40.0,felipeloveu,fuste,felipeloveu,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,41.0,gyarados1349,gyarados1349,ogazz,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,42.0,digitallogik,zeicore,digitallogik,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,43.0,scripted26,chillpool,scripted26,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,44.0,zek3,zek3,kuroflat,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,45.0,kztyllo,kztyllo,pablusqui890,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,46.0,eienslair,eienslair,jaspervdv,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,47.0,hanswimming,hanswimming,yukixcyz,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,48.0,grogop,grogop,brucencfc,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,49.0,joseeh32,pkmn_12345,joseeh32,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,50.0,snuggles1981,snuggles1981,colatedpineapple,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,51.0,petershapkin,petershapkin,mrstompyfeet,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,52.0,ninobrodar,ryddle56,ninobrodar,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,53.0,-1,shawnfa1,bicctxr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,54.0,dr_ajolote,dr_ajolote,pokejay28,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,55.0,wiros,wiros,dillziff49,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,56.0,karilho1,awsomeguy1975,karilho1,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,57.0,bgdyess,bgdyess,narvalihum,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,58.0,clasher37k,serafall,clasher37k,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,59.0,bredelhupfer,shira,bredelhupfer,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,60.0,jakee0411,xxsmokinstankxx,jakee0411,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,61.0,seanpluto,naruke10,seanpluto,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,62.0,fishyeddie,fishyeddie,rmattack10,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,63.0,emamorando98,emamorando98,benl,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,64.0,lpx1109,ferropalmasec,lpx1109,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,65.0,sampaladin,vegeta_bles99,sampaladin,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,66.0,rodol15,rodol15,sinwoo,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,67.0,skysignal,pokevince2013,skysignal,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,68.0,douglas0,douglas0,moujii,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,69.0,gloriouseggroll,gloriouseggroll,bitamin,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,70.0,andymurdoch,andymurdoch,black0820,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,71.0,meunierjr,meunierjr,nickx,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,72.0,mrpnut033,mialmegi,mrpnut033,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,73.0,chase_cards,chase_cards,roborokar,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,74.0,sigmaestofcats,sigmaestofcats,nocciolina,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,75.0,olicrevette,olicrevette,bencher611,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,76.0,jrobrueda,epicfire5,jrobrueda,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,77.0,ethanchurch,portuguesedad,ethanchurch,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,78.0,axuldavid,peperocket,axuldavid,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,79.0,elsushi14,israelhenoc,elsushi14,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,80.0,-1,mattio31,frorellanau,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,81.0,-1,will1003med,richyrich0792,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,82.0,samiken2000,samiken2000,andrewk33,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,83.0,shink0_4354,mitrab,shink0_4354,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,84.0,-1,nail2solid,akitaneru,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,85.0,mindfreakeat,upmextabou13,mindfreakeat,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
