round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
2,1,21.0,noelgx07,qrowky,noelgx07,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,22.0,sadflorci,sadflorci,dragmaster,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,23.0,vitor_henrique,vitor_henrique,oocarnageoo,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,24.0,droppedmycard,thelivin,droppedmycard,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,25.0,perilouspete,peperocket,perilouspete,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,26.0,zoldyck,zoldyck,marcalph,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,27.0,elmas_g,cylanos,elmas_g,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,28.0,drillbot,drillbot,yusufvgc,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,29.0,portuguesedad,portuguesedad,eamonn,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,30.0,sadomiku,nothieu,sadomiku,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,31.0,zoroarktcg,trinkspieler,zoroarktcg,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,32.0,bulu,bulu,pikmin,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,33.0,neo7hinker,neo7hinker,elysthpp,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,34.0,auiltai,kmart12,auiltai,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,35.0,larlcs,caz11191989,larlcs,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,36.0,kztyllo,kztyllo,godofdespairtcg,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,37.0,jakethecat,jakethecat,kawikibosh86,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,38.0,petershapkin,petershapkin,ilynus,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,39.0,broks,jdogg312,broks,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,40.0,sigmilion,sigmilion,theepicspoon,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,41.0,s7itch,sisouka,s7itch,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,42.0,mmetagurosu15,mmetagurosu15,superbichoz,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
2,1,43.0,kiwi_kabana,kiwi_kabana,m4ndr4ckz,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,1.0,indirectswing89,maicondias,indirectswing89,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,2.0,pickyourpoke,pickyourpoke,sadflorci,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,3.0,pizzatut,awsomeguy1975,pizzatut,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,4.0,dooles,dooles,siewsing0128,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,5.0,quickduece,quickduece,noelgx07,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,6.0,bananapants13,nimium,bananapants13,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,7.0,reyjo,lazzrrs,reyjo,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,8.0,smasakichi,smasakichi,ghidorah7,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,9.0,codenamecon,codenamecon,turboaviator,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,10.0,ninjamix16,ninjamix16,seth1008,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,11.0,evansgr,evansgr,domenicobagas09,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,12.0,vitor_henrique,vitor_henrique,lautaro8,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,13.0,beastmaster0421,beastmaster0421,emendesouza,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,14.0,jakethecat,aldospirit,jakethecat,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,15.0,auiltai,thecatlord414,auiltai,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,16.0,kiwi_kabana,kiwi_kabana,zoldyck,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,17.0,elmas_g,chico_pe,elmas_g,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,18.0,kztyllo,kztyllo,nanadiananana,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,19.0,blond_13,larlcs,blond_13,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,20.0,droppedmycard,detroitsuperman,droppedmycard,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,21.0,groshin,groshin,waitoman,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,22.0,s7itch,s7itch,mmetagurosu15,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,23.0,broks,broks,bulu,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,24.0,zoroarktcg,zoroarktcg,shxine,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,25.0,sigmilion,petershapkin,sigmilion,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,26.0,fejoagui,optimuspride,fejoagui,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,27.0,marek1marius,qrowky,marek1marius,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,28.0,portuguesedad,portuguesedad,drillbot,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,29.0,lukiees,lukiees,neo7hinker,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,30.0,halfigames1,sadomiku,halfigames1,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,31.0,lancem,lancem,perilouspete,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,32.0,avry,avry,superbichoz,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,33.0,marcalph,sakurako,marcalph,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,34.0,m4ndr4ckz,oocarnageoo,m4ndr4ckz,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,35.0,ilynus,jdogg312,ilynus,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,36.0,nothieu,nothieu,elysthpp,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
3,1,37.0,godofdespairtcg,godofdespairtcg,,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,1.0,quickduece,evansgr,quickduece,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,2.0,bananapants13,bananapants13,pizzatut,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,3.0,dooles,dooles,ninjamix16,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,4.0,pickyourpoke,pickyourpoke,reyjo,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,5.0,indirectswing89,indirectswing89,codenamecon,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,6.0,smasakichi,smasakichi,vitor_henrique,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,7.0,noelgx07,noelgx07,lukiees,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,8.0,domenicobagas09,domenicobagas09,kztyllo,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,9.0,lancem,lancem,s7itch,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,10.0,awsomeguy1975,awsomeguy1975,marek1marius,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,11.0,sigmilion,sigmilion,elmas_g,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,12.0,seth1008,seth1008,ghidorah7,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,13.0,kiwi_kabana,beastmaster0421,kiwi_kabana,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,14.0,avry,portuguesedad,avry,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,15.0,maicondias,maicondias,jakethecat,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,16.0,droppedmycard,zoroarktcg,droppedmycard,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,17.0,fejoagui,lazzrrs,fejoagui,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,18.0,auiltai,auiltai,groshin,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,19.0,halfigames1,halfigames1,turboaviator,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,20.0,siewsing0128,broks,siewsing0128,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,21.0,marcalph,marcalph,nothieu,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,22.0,godofdespairtcg,aldospirit,godofdespairtcg,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,23.0,emendesouza,emendesouza,lautaro8,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,24.0,ilynus,ilynus,mmetagurosu15,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,25.0,sadomiku,shxine,sadomiku,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,26.0,qrowky,chico_pe,qrowky,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,27.0,detroitsuperman,petershapkin,detroitsuperman,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,28.0,-1,zoldyck,larlcs,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,29.0,nanadiananana,nanadiananana,m4ndr4ckz,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
4,1,30.0,jdogg312,jdogg312,oocarnageoo,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,1.0,smasakichi,smasakichi,quickduece,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,2.0,bananapants13,bananapants13,dooles,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,3.0,indirectswing89,pickyourpoke,indirectswing89,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,4.0,codenamecon,codenamecon,auiltai,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,5.0,sigmilion,sigmilion,halfigames1,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,6.0,reyjo,reyjo,avry,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,7.0,seth1008,seth1008,droppedmycard,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,8.0,siewsing0128,evansgr,siewsing0128,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,9.0,maicondias,lancem,maicondias,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,10.0,domenicobagas09,domenicobagas09,noelgx07,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,11.0,awsomeguy1975,kiwi_kabana,awsomeguy1975,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,12.0,ilynus,fejoagui,ilynus,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,13.0,jakethecat,jakethecat,marcalph,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,14.0,emendesouza,ghidorah7,emendesouza,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,15.0,0,s7itch,elmas_g,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,16.0,lazzrrs,sadomiku,lazzrrs,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,17.0,godofdespairtcg,broks,godofdespairtcg,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,18.0,groshin,groshin,detroitsuperman,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,19.0,marek1marius,marek1marius,lukiees,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,20.0,nanadiananana,nanadiananana,qrowky,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,21.0,turboaviator,turboaviator,zoroarktcg,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,22.0,-1,m4ndr4ckz,zoldyck,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
5,1,23.0,jdogg312,jdogg312,mmetagurosu15,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,1.0,bananapants13,bananapants13,indirectswing89,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,2.0,siewsing0128,smasakichi,siewsing0128,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,3.0,pickyourpoke,pickyourpoke,domenicobagas09,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,4.0,awsomeguy1975,reyjo,awsomeguy1975,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,5.0,quickduece,quickduece,seth1008,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,6.0,sigmilion,maicondias,sigmilion,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,7.0,codenamecon,codenamecon,dooles,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,8.0,ilynus,auiltai,ilynus,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,9.0,noelgx07,marek1marius,noelgx07,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,10.0,emendesouza,groshin,emendesouza,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,11.0,nanadiananana,nanadiananana,kiwi_kabana,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,12.0,droppedmycard,droppedmycard,avry,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,13.0,turboaviator,turboaviator,godofdespairtcg,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,14.0,evansgr,jakethecat,evansgr,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,15.0,lazzrrs,lazzrrs,elmas_g,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,16.0,s7itch,s7itch,jdogg312,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,17.0,ghidorah7,sadomiku,ghidorah7,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,18.0,detroitsuperman,lukiees,detroitsuperman,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
6,1,19.0,marcalph,marcalph,m4ndr4ckz,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,1.0,quickduece,bananapants13,quickduece,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,2.0,smasakichi,indirectswing89,smasakichi,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,3.0,awsomeguy1975,codenamecon,awsomeguy1975,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,4.0,pickyourpoke,pickyourpoke,siewsing0128,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,5.0,sigmilion,sigmilion,turboaviator,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,6.0,-1,reyjo,domenicobagas09,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,7.0,evansgr,evansgr,emendesouza,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,8.0,ilynus,ilynus,droppedmycard,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,9.0,nanadiananana,noelgx07,nanadiananana,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,10.0,lazzrrs,lazzrrs,s7itch,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,11.0,kiwi_kabana,detroitsuperman,kiwi_kabana,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,12.0,auiltai,auiltai,godofdespairtcg,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,13.0,marek1marius,marcalph,marek1marius,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,14.0,ghidorah7,ghidorah7,groshin,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,15.0,lukiees,elmas_g,lukiees,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
7,1,16.0,sadomiku,sadomiku,,online,69d51ae7800d329be2e74a60,Nightshades Premier Circuit Challenge #24 50 Codes,2026-08-21T17:00:00.000Z,
1,1,,-1,minsk1011590,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,tortellini831,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,cheesy74,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,cladinator,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,patoshito,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,carlangas14,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,vneext,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,raskyperro,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,luizo122,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,,-1,jaritooenfasis,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,1.0,reyjo,oblivionwyrm,reyjo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,2.0,andrei003,andrei003,drakeinman,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,3.0,szpaw7,alejandrom,szpaw7,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,4.0,tamtham,liinzmi,tamtham,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
