round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,20.0,zulzz,zulzz,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,wiintersun,
1,1,21.0,psa10trainer,psa10trainer,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ace_pz,
1,1,22.0,loockermanreed1,mosspossum,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,loockermanreed1,
1,1,23.0,kztyllo,nazareth1of1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kztyllo,
1,1,24.0,loockermanhjh1,bredelhupfer,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,loockermanhjh1,
1,1,25.0,bennigma,bennigma,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,paddymo332,
1,1,26.0,kaifire,kawikibosh86,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kaifire,
1,1,27.0,rimor__mundorum,rimor__mundorum,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sirneedle,
1,1,28.0,hamuson,hamuson,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,an1tamaxwynn,
1,1,29.0,masi,masi,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mmoose1215,
1,1,30.0,atomicgantner,atomicgantner,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,dragmaster,
1,1,31.0,connordark26,connordark26,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,itirtur,
1,1,32.0,nothieu,pikapikacheww105,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,nothieu,
1,1,33.0,puipui555,teo969688,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,puipui555,
1,1,34.0,dartanya,korrilakitty,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,dartanya,
1,1,35.0,aidentcg,aidentcg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,waverlyparker,
1,1,36.0,forsberg,forsberg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mrangryalex,
1,1,37.0,soupyboupy,soupyboupy,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,feraligatrkid,
1,1,38.0,snow_2_go,jarmaow,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,snow_2_go,
1,1,39.0,fernandolezana,fernandolezana,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kandar7,
1,1,40.0,feinbug,feinbug,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,vegeta_bles99,
1,1,41.0,reaper,clayday4,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,reaper,
1,1,42.0,gloriouseggroll,gloriouseggroll,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,castanho1997,
1,1,43.0,jcssorada,jcssorada,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,cybearrian21,
1,1,44.0,riedwaan,riedwaan,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,camroni1339,
1,1,45.0,seanpluto,seanpluto,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,rakelovsky,
1,1,46.0,kirito3210123,vitor_henrique,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kirito3210123,
1,1,47.0,minsk1011590,diegoatb,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,minsk1011590,
1,1,48.0,irving4328,emamorando98,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,irving4328,
1,1,49.0,jungwoo8,laguiar2,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jungwoo8,
1,1,50.0,pslee1125,chinchin1209,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pslee1125,
1,1,51.0,pixlwolf16,pixlwolf16,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,waterbetter,
1,1,52.0,mees,mees,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mialmegi,
1,1,53.0,ajp52,ajp52,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,69thai,
1,1,54.0,sig,sig,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,thenihilli,
1,1,55.0,crip,superbichoz,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,crip,
1,1,56.0,brockador,g3rgo25,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,brockador,
1,1,57.0,savid400,pyrodachef,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,savid400,
1,1,58.0,zebraedwin,brucencfc,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,zebraedwin,
1,1,59.0,benjy83,benjy83,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,djradders,
1,1,60.0,moujii,petershapkin,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,moujii,
1,1,61.0,sjsub,jonnybrah,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sjsub,
1,1,62.0,ethanchurch,reilyfmst,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ethanchurch,
1,1,63.0,jammyiscool17,jammyiscool17,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,adi344,
1,1,64.0,richi1705,richi1705,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,igordinho,
1,1,65.0,flexsupportmae,lil_things,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,flexsupportmae,
1,1,66.0,ld9,sm21tcg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ld9,
1,1,67.0,vitalicize,djwhaley5,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,vitalicize,
1,1,68.0,viewset,viewset,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,lokekottbulle,
1,1,69.0,estroem,estroem,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,lael1034,
1,1,70.0,amanohina,amanohina,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kong01361955,
1,1,71.0,dr_ajolote,dr_ajolote,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,rdavis332,
1,1,72.0,axuldavid,axuldavid,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,shoeboxjoe,
1,1,73.0,clasher37k,clasher37k,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mattc162,
1,1,74.0,eamonn,eamonn,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ashc2017,
1,1,75.0,israelhenoc,sunpear,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,israelhenoc,
1,1,76.0,nickflotz,thatgholdengoguy1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,nickflotz,
1,1,77.0,proto1551,joshuathrash27,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,proto1551,
1,1,78.0,peperocket,peperocket,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,paytex1290,
1,1,79.0,davyjonesyt,ertitolonchas,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,davyjonesyt,
1,1,80.0,joseeh32,joseeh32,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sm007,
1,1,81.0,shira,bunnywarrior,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,shira,
1,1,82.0,sampaladin,sampaladin,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,xkino01,
1,1,83.0,bryanbanana25,sasukeretsuden,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,bryanbanana25,
1,1,84.0,tp999,theyoungjewels,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,tp999,
1,1,85.0,mikey2clocks,stnova09,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mikey2clocks,
1,1,86.0,mrlight25,mrlight25,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pkmn_12345,
1,1,87.0,lustibus,pablusqui890,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,lustibus,
1,1,88.0,marunoco1203,vitigoleiro,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,marunoco1203,
1,1,89.0,narvalihum,firexxy,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,narvalihum,
1,1,90.0,pokonoe,ilian,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pokonoe,
1,1,91.0,bitamin,bitamin,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,edwardcactus,
1,1,92.0,therealscheppy,therealscheppy,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,prdings1,
1,1,93.0,tcgwithjacob,tcgwithjacob,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,lanzador96,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,fuste,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,jeykotcg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,gogargone20,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,tucassis,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,domex,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,sneaselftw,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,lorilm52,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,aotsuki484,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,manzinha,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,,-1,waitoman,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
2,1,1.0,ethanchurch,sjsub,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ethanchurch,
2,1,2.0,mrstompyfeet,jakubptcgslovakia,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mrstompyfeet,
2,1,3.0,fernandolezana,jakee0411,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,fernandolezana,
2,1,4.0,dahubs901,dahubs901,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,irving4328,
2,1,5.0,pslee1125,pslee1125,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,tp999,
2,1,6.0,psa10trainer,psa10trainer,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,epicfire5,
2,1,7.0,minsk1011590,minsk1011590,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,joseeh32,
2,1,8.0,kztyllo,kztyllo,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,estroem,
2,1,9.0,pizzatut,amanohina,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pizzatut,
2,1,10.0,pixlwolf16,pixlwolf16,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,princess_bean,
2,1,11.0,connordark26,mikey2clocks,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,connordark26,
2,1,12.0,benjy83,pancake2050,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,benjy83,
2,1,13.0,israelhenoc,bennigma,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,israelhenoc,
2,1,14.0,aidentcg,aidentcg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,proto1551,
2,1,15.0,brockador,brockador,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,hamuson,
2,1,16.0,eamonn,bryanbanana25,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,eamonn,
2,1,17.0,bitamin,loockermanhjh1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,bitamin,
2,1,18.0,birdnerdtcg,sampaladin,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,birdnerdtcg,
2,1,19.0,atomicgantner,atomicgantner,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mees,
2,1,20.0,jcssorada,jcssorada,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,soupyboupy,
2,1,21.0,davyjonesyt,davyjonesyt,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,peperocket,
2,1,22.0,richi1705,richi1705,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pokonoe,
2,1,23.0,grainst,jammyiscool17,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,grainst,
2,1,24.0,caterpietcg,viewset,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,caterpietcg,
2,1,25.0,flexsupportmae,flexsupportmae,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,therealscheppy,
2,1,26.0,nothieu,feinbug,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,nothieu,
2,1,27.0,forsberg,breakfast,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,forsberg,
2,1,28.0,lustibus,riedwaan,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,lustibus,
2,1,29.0,shira,guzorua,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,shira,
2,1,30.0,masi,savid400,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,masi,
2,1,31.0,jrobrueda,elzorro1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jrobrueda,
2,1,32.0,vitalicize,vitalicize,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,rimor__mundorum,
2,1,33.0,mrlight25,crip,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mrlight25,
2,1,34.0,tcgwithjacob,tcgwithjacob,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,snow_2_go,
2,1,35.0,nickflotz,gloriouseggroll,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,nickflotz,
2,1,36.0,upmextabou13,upmextabou13,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,loockermanreed1,
2,1,37.0,ajp52,ld9,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ajp52,
2,1,38.0,lautaro8,axuldavid,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,lautaro8,
2,1,39.0,dr_ajolote,dr_ajolote,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sig,
2,1,40.0,moujii,moujii,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kirito3210123,
2,1,41.0,narvalihum,zebraedwin,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,narvalihum,
2,1,42.0,puipui555,puipui555,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,marunoco1203,
2,1,43.0,jungwoo8,dartanya,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jungwoo8,
2,1,44.0,seanpluto,davidsid,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,seanpluto,
2,1,45.0,clasher37k,clasher37k,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,optimuspride,
2,1,46.0,zulzz,zulzz,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,reaper,
2,1,47.0,kaifire,kaifire,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,dragmaster,
2,1,48.0,iuimomoiui,heiko_meier,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,iuimomoiui,
2,1,49.0,theyoungjewels,jennaedgar,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,theyoungjewels,
2,1,50.0,bredelhupfer,awsomeguy1975,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,bredelhupfer,
2,1,51.0,fiveonegoat,adventure4x,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,fiveonegoat,
2,1,52.0,jr1288,jr1288,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,diegoatb,
2,1,53.0,g3rgo25,g3rgo25,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pablusqui890,
2,1,54.0,reilyfmst,reilyfmst,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,waterbetter,
2,1,55.0,jaywolf080912,sm21tcg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jaywolf080912,
2,1,56.0,ralodinho,joshuathrash27,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ralodinho,
2,1,57.0,cybearrian21,cybearrian21,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,nazareth1of1,
2,1,58.0,drainchamp,caminknight,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,drainchamp,
2,1,59.0,emamorando98,djradders,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,emamorando98,
2,1,60.0,ashc2017,mmoose1215,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ashc2017,
2,1,61.0,mosspossum,mattc162,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mosspossum,
2,1,62.0,lael1034,lael1034,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,agenisjr,
2,1,63.0,rakelovsky,rakelovsky,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jakerob98,
2,1,64.0,paytex1290,almathehobbit,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,paytex1290,
2,1,65.0,wojtek96,wojtek96,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,konhaze,
2,1,66.0,vitor_henrique,vitor_henrique,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kandar7,
2,1,67.0,sm007,robocop0305,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sm007,
2,1,68.0,paddymo332,paddymo332,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sirneedle,
2,1,69.0,djwhaley5,smartman23,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,djwhaley5,
2,1,70.0,edwardcactus,edwardcactus,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pepo,
2,1,71.0,holdenkear1,eugenecurray,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,holdenkear1,
2,1,72.0,sasukeretsuden,lil_things,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sasukeretsuden,
