round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
2,1,45.0,gae2102,gae2102,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,sleepingclouds,
2,1,46.0,arc221,frazz93,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,arc221,
2,1,47.0,rextrinity,rextrinity,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gpinto39,
2,1,48.0,saguigamer,antcube,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,saguigamer,
2,1,49.0,theslothlion,theslothlion,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,lucariobow7,
2,1,50.0,rakelovsky,imhoneycomb,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,rakelovsky,
2,1,51.0,cardcalleex,pallai,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cardcalleex,
2,1,52.0,seamonkeyyyy,seamonkeyyyy,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,docsha,
2,1,53.0,sda2009,sda2009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,peperocket,
2,1,54.0,thunderwing,helioorigin,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,thunderwing,
2,1,55.0,thedjarin,drimousis,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,thedjarin,
2,1,56.0,turboaviator,matyykercu,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,turboaviator,
2,1,57.0,maik639,ronino7707,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,maik639,
2,1,58.0,wjcoop91,wjcoop91,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,fiveonegoat,
2,1,59.0,benl,mrpnut033,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,benl,
2,1,60.0,cobey,cobey,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,marcusb19,
2,1,61.0,hyousensou,ryan37,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,hyousensou,
2,1,62.0,nyctea,nyctea,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gorapaduck7,
2,1,63.0,haz,armandoc97,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,haz,
2,1,64.0,yuyule,yuyule,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,josebro17,
2,1,65.0,erack,d1zzy0g,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,erack,
2,1,66.0,neo7hinker,neo7hinker,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,schaks,
2,1,67.0,queenclaris,queenclaris,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,snoopy56,
2,1,68.0,marcalph,marcalph,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,thelivin,
2,1,69.0,whosmodz,whosmodz,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,loezabru13,
2,1,70.0,q1goldninja,auditore93,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,q1goldninja,
2,1,71.0,savid400,fries96665,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,savid400,
2,1,72.0,foodking90,foodking90,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,romanense,
2,1,73.0,plagueburger,plagueburger,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,detroitsuperman,
2,1,74.0,barcat,barcat,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,,
3,1,1.0,mangonorrea,mangonorrea,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,destaquegg,
3,1,2.0,poken1k,poken1k,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,manne25,
3,1,3.0,redpandarogue,vinisilvas_13,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,redpandarogue,
3,1,4.0,larlcs,goldxxbarrage,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,larlcs,
3,1,5.0,domycobain,domycobain,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,errorgarage,
3,1,6.0,vethod,leunametcg,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,vethod,
3,1,7.0,elimaclean,elimaclean,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gaizteskrank,
3,1,8.0,ilanchu,ilanchu,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,theyoungjewels,
3,1,9.0,rodrigua,rodrigua,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,law23553,
3,1,10.0,il_bomber_api,il_bomber_api,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,basstscho,
3,1,11.0,gnomopovero,gnomopovero,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,unluck38,
3,1,12.0,cladinator,simontcg,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cladinator,
3,1,13.0,karilho1,jjpokemon,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,karilho1,
3,1,14.0,ury11,ury11,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,names_rico,
3,1,15.0,agenisjr,agenisjr,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ioilegendioo,
3,1,16.0,lowpohbeats,lowpohbeats,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,sonat4,
3,1,17.0,kotacantpeak,kotacantpeak,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,plagueburger,
3,1,18.0,animarghe,rakelovsky,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,animarghe,
3,1,19.0,yuyule,anas0009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,yuyule,
3,1,20.0,turboaviator,turboaviator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,antonbasozabal,
3,1,21.0,cobey,cobey,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,digimon109,
3,1,22.0,arc221,arc221,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,r_breeds,
3,1,23.0,cylanos,cylanos,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,faris,
3,1,24.0,outzero,cortopipo,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,outzero,
3,1,25.0,tothekmax,tothekmax,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,hyousensou,
3,1,26.0,duds00,damo4life,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,duds00,
3,1,27.0,rextrinity,olibgood,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,rextrinity,
3,1,28.0,gae2102,nothieu,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gae2102,
3,1,29.0,savid400,savid400,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,zosiu,
3,1,30.0,wjcoop91,ofrederick21,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,wjcoop91,
3,1,31.0,theslothlion,oocarnageoo,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,theslothlion,
3,1,32.0,blackmamba7,marcalph,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,blackmamba7,
3,1,33.0,q1goldninja,joshuathrash27,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,q1goldninja,
3,1,34.0,redbottomsky,redbottomsky,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cheese_cat,
3,1,35.0,barcat,barcat,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,weeklybrute,
3,1,36.0,thunderwing,saguigamer,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,thunderwing,
3,1,37.0,kevnos000,cardcalleex,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,kevnos000,
3,1,38.0,erack,erack,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,benl,
3,1,39.0,isabelle,isabelle,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,andrewxhughes,
3,1,40.0,zoroarktcg,zoroarktcg,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,digitallogik,
3,1,41.0,ugetstuff,kasthe,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ugetstuff,
3,1,42.0,getsum200,diafischchen,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,getsum200,
3,1,43.0,czarekgr,ipnopuccio,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,czarekgr,
3,1,44.0,whosmodz,whosmodz,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,pierce159,
3,1,45.0,queenclaris,maik639,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,queenclaris,
3,1,46.0,seamonkeyyyy,seamonkeyyyy,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,dibbatheone,
3,1,47.0,dylan404,dylan404,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,nyctea,
3,1,48.0,thedjarin,foodking90,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,thedjarin,
3,1,49.0,sda2009,sda2009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,exa_297,
3,1,50.0,ben2410,neo7hinker,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ben2410,
3,1,51.0,liinzmi,liinzmi,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,haz,
3,1,52.0,d1zzy0g,waterbetter,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,d1zzy0g,
3,1,53.0,antcube,byte4646,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,antcube,
3,1,54.0,dani0753,auditore93,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,dani0753,
3,1,55.0,-1,jecklow,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,peperocket,
3,1,56.0,helioorigin,helioorigin,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,matyykercu,
3,1,57.0,fries96665,romanense,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,fries96665,
3,1,58.0,josebro17,loezabru13,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,josebro17,
3,1,59.0,lucariobow7,lucariobow7,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,aquilotto78,
3,1,60.0,marcusb19,marcusb19,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gpinto39,
3,1,61.0,ronino7707,ronino7707,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ryan37,
3,1,62.0,theepicspoon,theepicspoon,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,armandoc97,
3,1,63.0,imhoneycomb,schaks,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,imhoneycomb,
3,1,64.0,pallai,pallai,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,israelhenoc,
3,1,65.0,andreone26,andreone26,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,detroitsuperman,
3,1,66.0,frazz93,frazz93,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,,
4,1,1.0,gnomopovero,lowpohbeats,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gnomopovero,
4,1,2.0,mangonorrea,poken1k,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,mangonorrea,
4,1,3.0,cladinator,cladinator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ilanchu,
4,1,4.0,elimaclean,larlcs,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,elimaclean,
4,1,5.0,kotacantpeak,redpandarogue,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,kotacantpeak,
4,1,6.0,vethod,ury11,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,vethod,
4,1,7.0,rodrigua,il_bomber_api,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,rodrigua,
4,1,8.0,karilho1,domycobain,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,karilho1,
4,1,9.0,agenisjr,agenisjr,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,rextrinity,
4,1,10.0,outzero,outzero,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,destaquegg,
4,1,11.0,simontcg,simontcg,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,czarekgr,
4,1,12.0,cobey,cobey,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,isabelle,
4,1,13.0,yuyule,yuyule,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,names_rico,
4,1,14.0,ugetstuff,ugetstuff,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,errorgarage,
4,1,15.0,q1goldninja,savid400,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,q1goldninja,
4,1,16.0,law23553,theyoungjewels,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,law23553,
4,1,17.0,theslothlion,theslothlion,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,redbottomsky,
4,1,18.0,barcat,barcat,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,vinisilvas_13,
4,1,19.0,kevnos000,kevnos000,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,blackmamba7,
4,1,20.0,whosmodz,erack,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,whosmodz,
4,1,21.0,basstscho,getsum200,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,basstscho,
4,1,22.0,tothekmax,wjcoop91,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,tothekmax,
4,1,23.0,thedjarin,thedjarin,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cylanos,
4,1,24.0,animarghe,animarghe,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,goldxxbarrage,
4,1,25.0,liinzmi,liinzmi,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,arc221,
4,1,26.0,ioilegendioo,ioilegendioo,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,seamonkeyyyy,
4,1,27.0,thunderwing,dylan404,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,thunderwing,
4,1,28.0,manne25,zoroarktcg,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,manne25,
4,1,29.0,turboaviator,turboaviator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gae2102,
4,1,30.0,sda2009,sda2009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,jjpokemon,
4,1,31.0,unluck38,unluck38,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,queenclaris,
4,1,32.0,ben2410,duds00,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ben2410,
4,1,33.0,nothieu,andrewxhughes,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,nothieu,
4,1,34.0,faris,faris,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,maik639,
4,1,35.0,haz,haz,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,helioorigin,
4,1,36.0,marcusb19,d1zzy0g,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,marcusb19,
4,1,37.0,exa_297,exa_297,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,andreone26,
4,1,38.0,rakelovsky,rakelovsky,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,antcube,
4,1,39.0,lucariobow7,imhoneycomb,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,lucariobow7,
4,1,40.0,hyousensou,hyousensou,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,pierce159,
4,1,41.0,marcalph,pallai,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,marcalph,
4,1,42.0,theepicspoon,theepicspoon,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cardcalleex,
4,1,43.0,joshuathrash27,joshuathrash27,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,fries96665,
4,1,44.0,dani0753,benl,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,dani0753,
4,1,45.0,zosiu,ronino7707,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,zosiu,
4,1,46.0,-1,anas0009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,waterbetter,
4,1,47.0,-1,cortopipo,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,armandoc97,
4,1,48.0,gpinto39,gpinto39,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,,
5,1,1.0,cladinator,cladinator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,mangonorrea,
5,1,2.0,elimaclean,elimaclean,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gnomopovero,
5,1,3.0,vethod,kotacantpeak,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,vethod,
5,1,4.0,karilho1,agenisjr,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,karilho1,
5,1,5.0,rodrigua,rodrigua,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,theslothlion,
5,1,6.0,sda2009,il_bomber_api,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,sda2009,
5,1,7.0,ioilegendioo,thunderwing,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ioilegendioo,
5,1,8.0,whosmodz,ilanchu,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,whosmodz,
5,1,9.0,barcat,poken1k,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,barcat,
5,1,10.0,outzero,thedjarin,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,outzero,
5,1,11.0,basstscho,manne25,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,basstscho,
5,1,12.0,unluck38,ury11,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,unluck38,
