round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,luizrosado,jasonbrocato,luizrosado,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
1,1,47.0,savid400,jaflanman,savid400,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,1.0,leunametcg,kauvack,leunametcg,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,2.0,andressg803,andressg803,cptn_merica12,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,3.0,osk,osk,wastelandhorizons,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,4.0,alphaaliff,waterbetter,alphaaliff,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,5.0,billyultra,ploalexis,billyultra,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,6.0,crgomez17,cylanos,crgomez17,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,7.0,nowny66,theslothlion,nowny66,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,8.0,nouvato2,nouvato2,schaks,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,9.0,awsomeguy1975,awsomeguy1975,hubkabob,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,10.0,greivin1412,paokeman,greivin1412,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,11.0,oocarnageoo,oocarnageoo,fiveonegoat,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,12.0,guithemegames,andrewxhughes,guithemegames,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,13.0,gampyman,gampyman,joshuathrash27,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,14.0,nmkeller,gquero97,nmkeller,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,15.0,siebed,siebed,raptorxz,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,16.0,savid400,jirikitik,savid400,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,17.0,snoopy56,snoopy56,andrewtcg2012,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,18.0,docsha,docsha,angrymime,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,19.0,dexlopez,dominik123,dexlopez,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,20.0,beongeist,theepicspoon,beongeist,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,21.0,harttt,waverlyparker,harttt,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,22.0,hiltaku,hiltaku,basstscho,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,23.0,swissfiaro,john_doe13,swissfiaro,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,24.0,agenisjr,mattgracie,agenisjr,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,25.0,notoriouskdt,notoriouskdt,joeorsomething,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,26.0,yamalisonfire,yamalisonfire,mememe1122,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,27.0,xtoshee,xtoshee,luca_tcg,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,28.0,hjash9386,hjash9386,hungry_chester,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,29.0,kimblej53,jaflanman,kimblej53,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,30.0,superforcha,ilanchu,superforcha,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,31.0,foxgazegrimoire,foxgazegrimoire,calle2312,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,32.0,mattio31,mattio31,happyswuble,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,33.0,snipethebench,kubuspu3hatek,snipethebench,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,34.0,ygdchileman,ygdchileman,fresp93,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,35.0,brazzawazza1111,morse,brazzawazza1111,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,36.0,yjr24,danieleve1993,yjr24,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,37.0,quickduece,quickduece,mazonni,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,38.0,lcperry,lcperry,sleepingclouds,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,39.0,axuldavid,nyoung369,axuldavid,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,40.0,robnaroek,robnaroek,drakaris,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,41.0,tumami,digimon109,tumami,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,42.0,jmoretta93,jmoretta93,drimousis,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,43.0,samiral0ver,samiral0ver,beastmaster0421,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,44.0,diiiiddiiii,btrix,diiiiddiiii,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,45.0,pickyourpoke,pickyourpoke,antoniopalmis99,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,46.0,billiedekid,billiedekid,masterlebui,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
2,1,47.0,jg_tatt2,thelivin,jg_tatt2,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,1.0,leunametcg,leunametcg,nouvato2,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,2.0,docsha,beongeist,docsha,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,3.0,harttt,harttt,osk,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,4.0,dexlopez,siebed,dexlopez,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,5.0,gampyman,gampyman,nowny66,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,6.0,swissfiaro,swissfiaro,savid400,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,7.0,billyultra,andressg803,billyultra,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,8.0,crgomez17,guithemegames,crgomez17,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,9.0,oocarnageoo,snoopy56,oocarnageoo,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,10.0,alphaaliff,alphaaliff,greivin1412,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,11.0,hiltaku,nmkeller,hiltaku,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,12.0,xtoshee,awsomeguy1975,xtoshee,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,13.0,lcperry,lcperry,raptorxz,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,14.0,andrewtcg2012,andrewtcg2012,superforcha,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,15.0,axuldavid,axuldavid,kauvack,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,16.0,robnaroek,robnaroek,notoriouskdt,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,17.0,tumami,wastelandhorizons,tumami,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,18.0,gquero97,gquero97,cptn_merica12,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,19.0,pickyourpoke,samiral0ver,pickyourpoke,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,20.0,billiedekid,billiedekid,cylanos,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,21.0,schaks,theepicspoon,schaks,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,22.0,jirikitik,joshuathrash27,jirikitik,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,23.0,ygdchileman,angrymime,ygdchileman,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,24.0,kimblej53,snipethebench,kimblej53,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,25.0,andrewxhughes,waverlyparker,andrewxhughes,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,26.0,waterbetter,waterbetter,hjash9386,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,27.0,basstscho,paokeman,basstscho,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,28.0,mattio31,jmoretta93,mattio31,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,29.0,quickduece,quickduece,fiveonegoat,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,30.0,diiiiddiiii,diiiiddiiii,jg_tatt2,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,31.0,theslothlion,theslothlion,yamalisonfire,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,32.0,agenisjr,foxgazegrimoire,agenisjr,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,33.0,brazzawazza1111,yjr24,brazzawazza1111,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,34.0,fresp93,dominik123,fresp93,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,35.0,mazonni,hungry_chester,mazonni,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,36.0,kubuspu3hatek,antoniopalmis99,kubuspu3hatek,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,37.0,sleepingclouds,sleepingclouds,thelivin,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,38.0,btrix,joeorsomething,btrix,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,39.0,nyoung369,nyoung369,drakaris,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
3,1,40.0,luca_tcg,happyswuble,luca_tcg,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,1.0,hiltaku,swissfiaro,hiltaku,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,2.0,billyultra,docsha,billyultra,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,3.0,crgomez17,crgomez17,gampyman,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,4.0,oocarnageoo,dexlopez,oocarnageoo,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,5.0,leunametcg,harttt,leunametcg,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,6.0,alphaaliff,alphaaliff,xtoshee,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,7.0,savid400,savid400,agenisjr,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,8.0,andressg803,andressg803,beongeist,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,9.0,robnaroek,robnaroek,andrewtcg2012,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,10.0,awsomeguy1975,osk,awsomeguy1975,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,11.0,mattio31,nowny66,mattio31,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,12.0,pickyourpoke,pickyourpoke,basstscho,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,13.0,diiiiddiiii,snoopy56,diiiiddiiii,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,14.0,greivin1412,greivin1412,gquero97,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,15.0,schaks,billiedekid,schaks,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,16.0,guithemegames,siebed,guithemegames,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,17.0,tumami,tumami,axuldavid,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,18.0,waterbetter,waterbetter,lcperry,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,19.0,kimblej53,kimblej53,jirikitik,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,20.0,theslothlion,theslothlion,brazzawazza1111,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,21.0,quickduece,quickduece,ygdchileman,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,22.0,nmkeller,nmkeller,luca_tcg,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,23.0,fiveonegoat,fiveonegoat,waverlyparker,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,24.0,yjr24,yjr24,wastelandhorizons,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,25.0,samiral0ver,samiral0ver,kubuspu3hatek,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,26.0,btrix,nyoung369,btrix,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,27.0,fresp93,fresp93,foxgazegrimoire,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,28.0,jg_tatt2,hjash9386,jg_tatt2,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,29.0,superforcha,superforcha,yamalisonfire,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,30.0,jmoretta93,jmoretta93,cptn_merica12,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,31.0,sleepingclouds,sleepingclouds,mazonni,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
4,1,32.0,drakaris,happyswuble,drakaris,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,1.0,hiltaku,hiltaku,leunametcg,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,2.0,oocarnageoo,oocarnageoo,billyultra,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,3.0,crgomez17,crgomez17,alphaaliff,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,4.0,docsha,docsha,nmkeller,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,5.0,swissfiaro,swissfiaro,diiiiddiiii,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,6.0,robnaroek,robnaroek,guithemegames,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,7.0,greivin1412,greivin1412,kimblej53,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,8.0,tumami,tumami,schaks,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,9.0,waterbetter,waterbetter,theslothlion,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,10.0,mattio31,mattio31,awsomeguy1975,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,11.0,andressg803,andressg803,quickduece,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,12.0,savid400,savid400,dexlopez,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,13.0,pickyourpoke,pickyourpoke,superforcha,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,14.0,axuldavid,fiveonegoat,axuldavid,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,15.0,billiedekid,siebed,billiedekid,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,16.0,yjr24,basstscho,yjr24,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,17.0,jg_tatt2,jg_tatt2,lcperry,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,18.0,andrewtcg2012,andrewtcg2012,osk,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,19.0,btrix,btrix,gquero97,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,20.0,jmoretta93,sleepingclouds,jmoretta93,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,21.0,samiral0ver,samiral0ver,agenisjr,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,22.0,nowny66,fresp93,nowny66,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,23.0,drakaris,drakaris,kubuspu3hatek,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,24.0,cptn_merica12,mazonni,cptn_merica12,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,25.0,nyoung369,yamalisonfire,nyoung369,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
5,1,26.0,happyswuble,happyswuble,,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,1.0,crgomez17,hiltaku,crgomez17,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,2.0,mattio31,oocarnageoo,mattio31,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
