source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Felipe Herrera,Felipe Herrera,major-544-243-Felipe Herrera,BR,Dragapult Dudunsparce,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}, {""count"": 3, ""name"": ""Fire Energy""}]",243,major-544,Regional Campinas,2026-05-16,standard,1725
major,Guilherme Lessa,Guilherme Lessa,major-544-244-Guilherme Lessa,BR,Raging Bolt Ogerpon,"[{""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Meowth ex""}, {""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Raging Bolt ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 8, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",244,major-544,Regional Campinas,2026-05-16,standard,1725
major,Alvim Serrao,Alvim Serrao,major-544-245-Alvim Serrao,BR,Ogerpon Meganium,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 3, ""name"": ""Hoothoot""}, {""count"": 3, ""name"": ""Noctowl""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 2, ""name"": ""Fan Rotom""}, {""count"": 1, ""name"": ""Smoliv""}, {""count"": 1, ""name"": ""Dolliv""}, {""count"": 1, ""name"": ""Arboliva ex""}, {""count"": 1, ""name"": ""Regigigas""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 2, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Energy Switch""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 1, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Area Zero Underdepths""}, {""count"": 2, ""name"": ""Forest of Vitality""}, {""count"": 11, ""name"": ""Grass Energy""}]",245,major-544,Regional Campinas,2026-05-16,standard,1725
major,Matheus Busetti,Matheus Busetti,major-544-246-Matheus Busetti,BR,Alakazam Dudunsparce,"[{""count"": 4, ""name"": ""Abra""}, {""count"": 4, ""name"": ""Kadabra""}, {""count"": 3, ""name"": ""Alakazam""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Genesect""}, {""count"": 4, ""name"": ""Hilda""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 3, ""name"": ""Enhanced Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Wondrous Patch""}, {""count"": 2, ""name"": ""Handheld Fan""}, {""count"": 3, ""name"": ""Battle Cage""}, {""count"": 3, ""name"": ""Telepathic Psychic Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}]",246,major-544,Regional Campinas,2026-05-16,standard,1725
major,Lucas Kishimoto,Lucas Kishimoto,major-544-247-Lucas Kishimoto,BR,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Spectrier""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Annihilape""}, {""count"": 1, ""name"": ""Crabominable""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Boomerang Energy""}]",247,major-544,Regional Campinas,2026-05-16,standard,1725
major,Henrique Ferreira,Henrique Ferreira,major-544-248-Henrique Ferreira,BR,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Kieran""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Area Zero Underdepths""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",248,major-544,Regional Campinas,2026-05-16,standard,1725
major,Daniel Sampaio,Daniel Sampaio,major-544-249-Daniel Sampaio,BR,Lopunny Dudunsparce,"[{""count"": 3, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 2, ""name"": ""Snorunt""}, {""count"": 2, ""name"": ""Mega Froslass ex""}, {""count"": 2, ""name"": ""Buneary""}, {""count"": 2, ""name"": ""Mega Lopunny ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Fan Rotom""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Wally's Compassion""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 2, ""name"": ""Battle Cage""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 3, ""name"": ""Water Energy""}]",249,major-544,Regional Campinas,2026-05-16,standard,1725
major,Alisson Gino,Alisson Gino,major-544-250-Alisson Gino,BR,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""N's Zekrom""}, {""count"": 1, ""name"": ""N's Darumaka""}, {""count"": 1, ""name"": ""N's Darmanitan""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Janine's Secret Art""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""N's PP Up""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Tool Scrapper""}, {""count"": 2, ""name"": ""Binding Mochi""}, {""count"": 2, ""name"": ""N's Castle""}, {""count"": 8, ""name"": ""Darkness Energy""}]",250,major-544,Regional Campinas,2026-05-16,standard,1725
major,Otávio César Ulbriecht Nascimento,Otávio César Ulbriecht Nascimento,major-544-251-Otávio César Ulbriecht Nascimento,BR,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",251,major-544,Regional Campinas,2026-05-16,standard,1725
major,Flávio Carmo,Flávio Carmo,major-544-252-Flávio Carmo,BR,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 3, ""name"": ""Cynthia's Roselia""}, {""count"": 3, ""name"": ""Cynthia's Roserade""}, {""count"": 2, ""name"": ""Cynthia's Spiritomb""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 2, ""name"": ""Team Rocket's Petrel""}, {""count"": 3, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Premium Power Pro""}, {""count"": 2, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Fighting Gong""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 3, ""name"": ""Cynthia's Power Weight""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Rocky Fighting Energy""}, {""count"": 4, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Growing Grass Energy""}]",252,major-544,Regional Campinas,2026-05-16,standard,1725
major,Victória Bechara,Victória Bechara,major-544-253-Victória Bechara,BR,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",253,major-544,Regional Campinas,2026-05-16,standard,1725
major,Eduardo Oshiro,Eduardo Oshiro,major-544-254-Eduardo Oshiro,BR,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 4, ""name"": ""Cynthia's Roselia""}, {""count"": 4, ""name"": ""Cynthia's Roserade""}, {""count"": 1, ""name"": ""Cynthia's Spiritomb""}, {""count"": 1, ""name"": ""Relicanth""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 1, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Fighting Gong""}, {""count"": 1, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Premium Power Pro""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Cynthia's Power Weight""}, {""count"": 1, ""name"": ""Forest of Vitality""}, {""count"": 1, ""name"": ""Battle Cage""}, {""count"": 4, ""name"": ""Fighting Energy""}, {""count"": 4, ""name"": ""Rocky Fighting Energy""}]",254,major-544,Regional Campinas,2026-05-16,standard,1725
major,Felipe Mazo,Felipe Mazo,major-544-255-Felipe Mazo,BR,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Annihilape""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Conkeldurr""}, {""count"": 1, ""name"": ""Smoochum""}, {""count"": 4, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Colress's Tenacity""}, {""count"": 1, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 2, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}]",255,major-544,Regional Campinas,2026-05-16,standard,1725
major,Gabriel Romay,Gabriel Romay,major-544-256-Gabriel Romay,BR,Raging Bolt Ogerpon,"[{""count"": 3, ""name"": ""Meowth ex""}, {""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Raging Bolt ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 8, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",256,major-544,Regional Campinas,2026-05-16,standard,1725
major,Rafael Peres de Oliveira,Rafael Peres de Oliveira,major-544-257-Rafael Peres de Oliveira,BR,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 3, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Brock's Scouting""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 2, ""name"": ""Area Zero Underdepths""}, {""count"": 4, ""name"": ""Darkness Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Fire Energy""}]",257,major-544,Regional Campinas,2026-05-16,standard,1725
major,Sebastian Leiva Contreras,Sebastian Leiva Contreras,major-544-258-Sebastian Leiva Contreras,BR,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",258,major-544,Regional Campinas,2026-05-16,standard,1725
major,Felipe Bastos,Felipe Bastos,major-544-259-Felipe Bastos,BR,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 4, ""name"": ""Cynthia's Roselia""}, {""count"": 3, ""name"": ""Cynthia's Roserade""}, {""count"": 1, ""name"": ""Cynthia's Spiritomb""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Fighting Gong""}, {""count"": 2, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Premium Power Pro""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 4, ""name"": ""Cynthia's Power Weight""}, {""count"": 4, ""name"": ""Fighting Energy""}, {""count"": 3, ""name"": ""Rocky Fighting Energy""}, {""count"": 1, ""name"": ""Neo Upper Energy""}]",259,major-544,Regional Campinas,2026-05-16,standard,1725
major,João Gaeta,João Gaeta,major-544-260-João Gaeta,BR,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",260,major-544,Regional Campinas,2026-05-16,standard,1725
major,Bruno Caldeira,Bruno Caldeira,major-544-261-Bruno Caldeira,BR,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 4, ""name"": ""Cynthia's Roselia""}, {""count"": 3, ""name"": ""Cynthia's Roserade""}, {""count"": 1, ""name"": ""Cynthia's Spiritomb""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Fighting Gong""}, {""count"": 2, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Premium Power Pro""}, {""count"": 1, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 3, ""name"": ""Cynthia's Power Weight""}, {""count"": 1, ""name"": ""Forest of Vitality""}, {""count"": 4, ""name"": ""Fighting Energy""}, {""count"": 3, ""name"": ""Rocky Fighting Energy""}, {""count"": 1, ""name"": ""Neo Upper Energy""}]",261,major-544,Regional Campinas,2026-05-16,standard,1725
