source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Keaton Ash,Keaton Ash,major-559-166-Keaton Ash,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",166,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Arren Mallott,Arren Mallott,major-559-167-Arren Mallott,US,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",167,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,William Au,William Au,major-559-168-William Au,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",168,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Kevin Lin,Kevin Lin,major-559-169-Kevin Lin,US,Grimmsnarl Froslass,"[{""count"": 4, ""name"": ""Marnie's Impidimp""}, {""count"": 2, ""name"": ""Marnie's Morgrem""}, {""count"": 3, ""name"": ""Marnie's Grimmsnarl ex""}, {""count"": 4, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Snorunt""}, {""count"": 2, ""name"": ""Froslass""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Larry's Skill""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Energy Switch""}, {""count"": 1, ""name"": ""Energy Recycler""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Spikemuth Gym""}, {""count"": 9, ""name"": ""Darkness Energy""}]",169,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Jacob Stock,Jacob Stock,major-559-170-Jacob Stock,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",170,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Chandler Crain,Chandler Crain,major-559-171-Chandler Crain,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",171,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Nathan Anderson,Nathan Anderson,major-559-172-Nathan Anderson,US,Ogerpon Box,"[{""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Hoothoot""}, {""count"": 2, ""name"": ""Noctowl""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Fan Rotom""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Raging Bolt ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Energy Switch""}, {""count"": 1, ""name"": ""Energy Retrieval""}, {""count"": 1, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 5, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",172,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Jose Munoz,Jose Munoz,major-559-173-Jose Munoz,US,Alakazam Dudunsparce,"[{""count"": 4, ""name"": ""Abra""}, {""count"": 3, ""name"": ""Kadabra""}, {""count"": 3, ""name"": ""Alakazam""}, {""count"": 3, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Dedenne""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Genesect""}, {""count"": 4, ""name"": ""Hilda""}, {""count"": 3, ""name"": ""Dawn""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Enhanced Hammer""}, {""count"": 2, ""name"": ""Crushing Hammer""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 1, ""name"": ""Lucky Helmet""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 3, ""name"": ""Nighttime Mine""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}]",173,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Nick Robinson,Nick Robinson,major-559-174-Nick Robinson,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",174,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Johnnie Vang,Johnnie Vang,major-559-175-Johnnie Vang,US,Rocket's Honchkrow,"[{""count"": 4, ""name"": ""Team Rocket's Murkrow""}, {""count"": 3, ""name"": ""Team Rocket's Honchkrow""}, {""count"": 2, ""name"": ""Team Rocket's Porygon""}, {""count"": 2, ""name"": ""Team Rocket's Porygon2""}, {""count"": 1, ""name"": ""Team Rocket's Porygon-Z""}, {""count"": 1, ""name"": ""Team Rocket's Articuno""}, {""count"": 1, ""name"": ""Team Rocket's Mimikyu""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Team Rocket's Proton""}, {""count"": 4, ""name"": ""Team Rocket's Archer""}, {""count"": 4, ""name"": ""Team Rocket's Giovanni""}, {""count"": 4, ""name"": ""Team Rocket's Ariana""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Roto-Stick""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""Survival Brace""}, {""count"": 2, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 4, ""name"": ""Ignition Energy""}]",175,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Ivan Aulbrook,Ivan Aulbrook,major-559-176-Ivan Aulbrook,US,Ogerpon Box,"[{""count"": 3, ""name"": ""Meowth ex""}, {""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Raging Bolt ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 8, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",176,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Piper Lepine,Piper Lepine,major-559-177-Piper Lepine,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",177,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Austin Ditschun,Austin Ditschun,major-559-178-Austin Ditschun,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",178,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Jackey Du,Jackey Du,major-559-179-Jackey Du,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",179,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Bodhi Robinson,Bodhi Robinson,major-559-180-Bodhi Robinson,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",180,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Ryan Miller,Ryan Miller,major-559-181-Ryan Miller,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",181,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Alex Schemanske,Alex Schemanske,major-559-182-Alex Schemanske,US,Kangaskhan Bouffalant,"[{""count"": 2, ""name"": ""Bouffalant""}, {""count"": 1, ""name"": ""Bouffalant""}, {""count"": 2, ""name"": ""Joltik""}, {""count"": 1, ""name"": ""Galvantula""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 1, ""name"": ""Team Rocket's Articuno""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Team Rocket's Kangaskhan ex""}, {""count"": 1, ""name"": ""Pikachu ex""}, {""count"": 1, ""name"": ""Bloodmoon Ursaluna ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Jumbo Ice Cream""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Super Potion""}, {""count"": 2, ""name"": ""Team Rocket's Transceiver""}, {""count"": 1, ""name"": ""Precious Trolley""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Light Ball""}, {""count"": 2, ""name"": ""Team Rocket's Factory""}, {""count"": 1, ""name"": ""Gravity Mountain""}, {""count"": 4, ""name"": ""Lightning Energy""}, {""count"": 4, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Metal Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}, {""count"": 2, ""name"": ""Mist Energy""}]",182,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Andrew Mintz,Andrew Mintz,major-559-183-Andrew Mintz,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",183,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Anthony Ellis,Anthony Ellis,major-559-184-Anthony Ellis,US,Rocket's Honchkrow,"[{""count"": 4, ""name"": ""Team Rocket's Murkrow""}, {""count"": 3, ""name"": ""Team Rocket's Honchkrow""}, {""count"": 2, ""name"": ""Team Rocket's Porygon""}, {""count"": 1, ""name"": ""Team Rocket's Porygon2""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 4, ""name"": ""Team Rocket's Ariana""}, {""count"": 4, ""name"": ""Team Rocket's Archer""}, {""count"": 4, ""name"": ""Team Rocket's Giovanni""}, {""count"": 4, ""name"": ""Team Rocket's Proton""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Roto-Stick""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Miracle Headset""}, {""count"": 3, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 4, ""name"": ""Ignition Energy""}]",184,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
